"","town","flat_type","floor_area_sqm","flat_model","remaining_lease","resale_price","address","ind","Lat","Lon","dist_presch","dist_gym","dist_park","dist_pharm","dist_mrt","dist_hawker","index","storey_index"
"524","PASIR RIS","5 ROOM",127,"Improved",70,558000,"233 Pasir Ris Dr 4",524,1.3744296,103.9621237,179.930061669873,1146.39628945925,1126.63781649667,727.337477135602,1434.32756789171,1182.69850467002,164.149516444337,2
"525","PASIR RIS","5 ROOM",123,"Improved",70,606000,"191 Pasir Ris St 12",525,1.3659374,103.958656,146.480437303984,1214.90365059213,841.23517553675,301.060681489474,1050.42818486756,1150.24051047133,164.149516444337,1
"526","PASIR RIS","5 ROOM",123,"Improved",69,590000,"565 Pasir Ris St 51",526,1.3680077,103.9500421,143.695526739226,743.855350430017,479.804551781497,495.825679323005,543.896731172074,626.737277495409,164.149516444337,2
"527","PASIR RIS","5 ROOM",122,"Improved",69,620000,"567 Pasir Ris St 51",527,1.3692329,103.9493411,71.8959158341744,642.920337368894,434.784003837302,360.523006874599,401.760681087518,527.989590270374,164.149516444337,3
"528","PASIR RIS","5 ROOM",129,"Improved",70,598000,"512 Pasir Ris St 52",528,1.3755641,103.9438114,98.4010656608447,900.143454849616,408.758372242994,742.923024355853,663.412089702905,892.505442521291,164.149516444337,2
"529","PASIR RIS","5 ROOM",126,"Improved",73,6e+05,"762 Pasir Ris St 71",529,1.3757689,103.9340217,73.9943810534482,1986.45127162185,882.14622231983,466.131128909845,1712.47162818256,1967.14993044828,164.149516444337,4
"530","PASIR RIS","5 ROOM",128,"Improved",73,625000,"740 Pasir Ris St 71",530,1.3780283,103.9359252,141.766295031038,1813.49551026347,867.910838252985,791.259586266845,1577.79556768084,1811.74813371307,164.149516444337,4
"531","PASIR RIS","5 ROOM",126,"Improved",73,580000,"764 Pasir Ris St 71",531,1.3764436,103.9344976,21.0249961720046,1940.7934133331,873.559044588461,557.565609822664,1676.61266502313,1926.2981946646,164.149516444337,1
"532","PASIR RIS","5 ROOM",124,"Improved",73,590000,"725 Pasir Ris St 72",532,1.3812525,103.9357439,95.134231582914,1943.04952649407,1139.37342017075,1100.58131174539,1757.52397860706,1961.86256112395,164.149516444337,2
"533","PASIR RIS","EXECUTIVE",148,"Apartment",72,850000,"609 Elias Rd",533,1.3756658,103.9426384,173.807043139544,1031.01955705922,423.378605569778,865.160366327011,786.617839110606,1021.63883934238,164.149516444337,4
"534","PASIR RIS","EXECUTIVE",148,"Maisonette",69,888000,"531 Pasir Ris Dr 1",534,1.371278,103.9502476,41.5185283976819,394.056499861988,241.481168269287,143.247675645405,201.646098946979,279.988486231191,164.149516444337,2
"535","PASIR RIS","EXECUTIVE",144,"Apartment",71,718000,"270 Pasir Ris St 21",535,1.3654231,103.964968,114.775044819965,1774.7079469845,275.641701358488,179.872373211315,1394.7236218802,1739.94717992616,164.149516444337,3
"536","PASIR RIS","EXECUTIVE",146,"Apartment",70,639999,"236 Pasir Ris St 21",536,1.3745002,103.962577,220.377264758769,1196.85481817908,1177.34422435497,758.089519236178,1485.35898074141,1233.6634435046,164.149516444337,1
"537","PASIR RIS","EXECUTIVE",146,"Apartment",71,7e+05,"268 Pasir Ris St 21",537,1.3651971,103.963121,117.120525253398,1625.30545179612,368.937104460411,260.864581572483,1231.89886435645,1581.44823931571,164.149516444337,2
"538","PASIR RIS","EXECUTIVE",148,"Apartment",70,690000,"207 Pasir Ris St 21",538,1.3665193,103.9623957,180.508123481303,1470.93496439353,529.353438463403,253.026837201533,1297.04845903327,1432.2109167414,164.149516444337,4
"539","PASIR RIS","EXECUTIVE",146,"Apartment",70,780000,"500 Pasir Ris St 52",539,1.376168,103.9460415,294.72508063768,671.225568156099,288.559547077958,581.81771369359,502.126320328493,683.717879007109,164.149516444337,3
"540","PASIR RIS","EXECUTIVE",143,"Apartment",73,822000,"710 Pasir Ris St 72",540,1.3821213,103.9374662,123.140788272202,1811.65983597095,987.51510032312,1270.48480356274,1656.43204559543,1841.01528487839,164.149516444337,5
"541","PASIR RIS","EXECUTIVE",143,"Apartment",73,820000,"714 Pasir Ris St 72",541,1.3830788,103.9371987,51.9348758307052,1889.85799536729,1059.32882189782,1352.0103856876,1747.13988453454,1923.80040487026,164.149516444337,4
"542","PUNGGOL","2 ROOM",44,"Model A",92,308888,"672b Edgefield Plains",542,1.4066752,103.9123611,83.2202128269394,3208.54381343862,599.401556553244,432.738175286729,426.266662280171,857.556083335588,164.149516444337,6
"543","PUNGGOL","2 ROOM",46,"Model A",91,297000,"209c Punggol Pl",543,1.3992687,103.9008506,53.091796713737,1728.32580614408,907.902844786419,750.906262135272,527.288824124072,1086.27592258571,164.149516444337,5
"544","PUNGGOL","3 ROOM",67,"Model A",94,380000,"120a Edgedale Plains",544,1.3943697,103.9080325,82.097062048986,2479.13352671393,566.531852888475,550.582560260371,277.472199492653,1579.81973307122,164.149516444337,2
"545","PUNGGOL","3 ROOM",67,"Premium Apartment",94,412000,"662b Edgedale Plains",545,1.4017436,103.9187113,178.520695441178,3729.63020602977,371.955001036037,626.670055783735,336.521445617473,1705.7920896536,164.149516444337,5
"546","PUNGGOL","3 ROOM",65,"Model A",92,413000,"672b Edgefield Plains",546,1.4066752,103.9123611,83.2202128269394,3208.54381343862,599.401556553244,432.738175286729,426.266662280171,857.556083335588,164.149516444337,4
"547","PUNGGOL","3 ROOM",69,"Model A",91,428000,"623b Punggol Ctrl",547,1.3994567,103.9117381,162.498886114538,2921.6741392716,511.901191277659,414.010656368685,315.631764971919,1241.09947777613,164.149516444337,6
"548","PUNGGOL","3 ROOM",67,"Model A",91,425000,"209c Punggol Pl",548,1.3992687,103.9008506,53.091796713737,1728.32580614408,907.902844786419,750.906262135272,527.288824124072,1086.27592258571,164.149516444337,2
"549","PUNGGOL","3 ROOM",67,"Model A",91,430000,"208b Punggol Pl",549,1.4014428,103.9011933,11.6595952056701,1837.9359726696,1127.33332177379,569.383180312721,334.280515212631,851.907412650532,164.149516444337,5
"550","PUNGGOL","3 ROOM",67,"Model A",91,442000,"208c Punggol Pl",550,1.4008422,103.9012778,60.1918965045326,1823.83725980616,1060.2826990389,633.968007752412,396.120061652274,907.291457074163,164.149516444337,4
"551","PUNGGOL","3 ROOM",67,"Model A",91,390000,"208b Punggol Pl",551,1.4014428,103.9011933,11.6595952056701,1837.9359726696,1127.33332177379,569.383180312721,334.280515212631,851.907412650532,164.149516444337,4
"552","PUNGGOL","3 ROOM",68,"Model A",89,435000,"603c Punggol Rd",552,1.4034445,103.9079813,79.1237773407307,2623.70575168959,837.092019344723,583.706929811513,191.675879450478,635.575881579266,164.149516444337,3
"553","PUNGGOL","3 ROOM",68,"Model A",92,397000,"312a Sumang Link",553,1.4108133,103.9004565,81.8635356338601,2360.37815060945,485.469732128848,514.695211085329,114.985734658357,565.275002075133,164.149516444337,2
"554","PUNGGOL","4 ROOM",92,"Premium Apartment",94,515000,"661a Edgedale Plains",554,1.4030376,103.9170938,72.2974415460976,3583.89052191512,208.190143636238,434.16050334731,367.873085326877,1482.90969425625,164.149516444337,2
"555","PUNGGOL","4 ROOM",92,"Premium Apartment",94,558888,"662a Edgedale Plains",555,1.4020676,103.9184646,196.248079928231,3709.5975964751,340.986733322419,593.257011479368,341.517303442571,1665.84669974631,164.149516444337,6
"556","PUNGGOL","4 ROOM",90,"Model A",80,445000,"176c Edgefield Plains",556,1.3986352,103.9086442,99.0686323072656,2567.80558294294,852.343180852791,691.343372537547,170.338557683544,1146.2079607508,164.149516444337,4
"557","PUNGGOL","4 ROOM",92,"Model A",89,475000,"614b Edgefield Plains",557,1.4029139,103.9101698,97.9630394712583,2836.4474247875,587.517012972491,336.769333906163,279.276827515828,837.442348432755,164.149516444337,1
"558","PUNGGOL","4 ROOM",93,"Premium Apartment",93,472000,"670b Edgefield Plains",558,1.3702901,103.9452104,266.846362351827,869.338353604846,504.57070003147,556.045226617884,523.897626763873,786.866316585335,164.149516444337,2
"559","PUNGGOL","4 ROOM",90,"Model A",92,525000,"671a Edgefield Plains",559,1.4060181,103.9120878,90.3537131752185,3152.64210899949,560.195990351917,370.615386112149,375.730351137531,845.695826775557,164.149516444337,4
"560","PUNGGOL","4 ROOM",90,"Model A",80,458000,"105c Edgefield Plains",560,1.397623,103.905595,64.3228526405474,2217.27895800974,697.416105018851,906.276942681129,171.211260817425,1179.58492079851,164.149516444337,6
"561","PUNGGOL","4 ROOM",90,"Model A",92,495000,"673c Edgefield Plains",561,1.4073355,103.910622,132.468859806881,3061.96620426394,764.041160751762,572.895124205596,305.91977634989,654.228514785839,164.149516444337,4
"562","PUNGGOL","4 ROOM",90,"Model A",80,452000,"107b Edgefield Plains",562,1.3968256,103.9072153,109.63629986728,2389.53474272541,695.091086025721,705.353783427628,187.017019154035,1293.18455925069,164.149516444337,4
"563","PUNGGOL","4 ROOM",95,"Model A",91,512000,"622b Punggol Ctrl",563,1.4002254,103.9106831,54.9985576021571,2820.35790152662,571.033390381735,406.709657548303,311.227540061476,1101.77022487099,164.149516444337,5
"564","PUNGGOL","4 ROOM",94,"Model A",89,528000,"601b Punggol Ctrl",564,1.4021971,103.9078986,138.76403193272,2571.41456450011,835.369815436428,594.358787746691,326.977717785356,750.68482722051,164.149516444337,5
"565","PUNGGOL","4 ROOM",94,"Premium Apartment",81,452000,"166a Punggol Ctrl",565,1.3946189,103.9155654,41.1795436102755,3315.69566563965,847.785553949559,292.153087158106,41.7190263663562,1927.71392224942,164.149516444337,1
"566","PUNGGOL","4 ROOM",93,"Premium Apartment",93,557000,"679a Punggol Dr",566,1.4060035,103.9082687,62.891034461617,2761.84167142412,675.812040672177,649.35779402937,98.9875795098622,455.81323925022,164.149516444337,3
"567","PUNGGOL","4 ROOM",93,"Premium Apartment",90,535000,"619a Punggol Dr",567,1.4027521,103.9114927,156.592620619324,2972.66834947823,439.204674239665,190.047019976679,131.225769910238,959.287602536311,164.149516444337,4
"568","PUNGGOL","4 ROOM",93,"Model A",89,520000,"613d Punggol Dr",568,1.403739,103.908931,101.361048636119,2734.26406897629,739.716169946935,484.1786736519,149.717173003462,675.4747727044,164.149516444337,5
"569","PUNGGOL","4 ROOM",93,"Premium Apartment",93,580000,"678a Punggol Dr",569,1.4056485,103.9085595,17.8138876739175,2774.87534042927,726.733882301813,601.074399096534,48.0795242149008,504.535267803049,164.149516444337,3
"570","PUNGGOL","4 ROOM",97,"Premium Apartment",89,610000,"305d Punggol Dr",570,1.4057761,103.9070448,186.745635260227,2627.95672885734,631.948041581276,558.801753735613,192.600782076397,366.467722274022,164.149516444337,3
"571","PUNGGOL","4 ROOM",90,"Premium Apartment",84,480000,"636b Punggol Dr",571,1.4004868,103.9137415,180.756551756814,3160.36549132883,268.435694597983,273.077076003953,210.857701678581,1313.09881541587,164.149516444337,4
"572","PUNGGOL","4 ROOM",93,"Model A",89,530000,"612c Punggol Dr",572,1.4050512,103.9078756,100.703646283626,2678.4571426482,744.380536581099,639.557692992496,82.1596277370572,488.675274838537,164.149516444337,3
"573","PUNGGOL","4 ROOM",93,"Premium Apartment",93,6e+05,"677b Punggol Dr",573,1.4053075,103.9095904,83.0438077119345,2865.36891134534,732.022204184714,483.836753415869,88.8619930903844,621.683107470213,164.149516444337,5
"574","PUNGGOL","4 ROOM",92,"Premium Apartment",82,490000,"642d Punggol Dr",574,1.3988534,103.9158815,51.6575038514104,3370.13268628941,379.933793258961,538.60678312325,94.1438797464173,1612.29750186725,164.149516444337,6
"575","PUNGGOL","4 ROOM",91,"Premium Apartment",84,460000,"632a Punggol Dr",575,1.4006238,103.9133334,169.619170588937,3118.41783898034,291.95753626997,251.453782555484,176.889452165874,1268.87430486209,164.149516444337,1
"576","PUNGGOL","4 ROOM",93,"Premium Apartment",90,525000,"267b Punggol Field",576,1.404437,103.898043,61.4069196025084,1688.34916834476,1049.39609367173,324.812221347173,114.337562951957,860.772267537561,164.149516444337,2
"577","PUNGGOL","4 ROOM",92,"Model A",91,506888,"168d Punggol Field",577,1.3937489,103.9139919,1.10612859140938,3145.18815697528,957.448904595902,122.952576723461,144.918855197488,1905.09599332164,164.149516444337,2
"578","PUNGGOL","4 ROOM",92,"Model A",91,568000,"170b Punggol Field",578,1.393351,103.914695,88.8562780039145,3226.27105006251,991.891859289421,212.550706140989,192.72358054649,1984.90999839781,164.149516444337,6
"579","PUNGGOL","4 ROOM",90,"Model A",81,463000,"203b Punggol Field",579,1.3980971,103.9036825,167.452038825265,2012.67840198871,718.825643529202,950.364666659424,274.891582833376,1130.46422908379,164.149516444337,1
"580","PUNGGOL","4 ROOM",97,"Premium Apartment",90,640000,"268b Punggol Field",580,1.4037424,103.8974751,90.973640720567,1591.92837598686,1148.64857333405,239.348589765992,150.070264403916,954.272272735955,164.149516444337,4
"581","PUNGGOL","4 ROOM",93,"Premium Apartment",90,550000,"268a Punggol Field",581,1.4041281,103.8973165,52.3580085379839,1602.88488882383,1131.82768064517,236.992998893523,103.74453912299,948.194323860843,164.149516444337,3
"582","PUNGGOL","4 ROOM",94,"Premium Apartment",88,560000,"302d Punggol Pl",582,1.4046478,103.9051336,119.463267725419,2381.89084652264,707.680866365178,397.05337544433,288.451222740813,395.997721163496,164.149516444337,2
"583","PUNGGOL","4 ROOM",92,"Model A",91,535000,"209a Punggol Pl",583,1.3995526,103.9010078,36.5320574719425,1753.16431093115,931.683668901105,747.386418973808,542.736108974032,1050.29926388677,164.149516444337,4
"584","PUNGGOL","4 ROOM",98,"Premium Apartment",90,586888,"288c Punggol Pl",584,1.402623,103.9037505,171.835432896034,2150.82418955679,939.688906157714,468.320508616708,260.725228152489,630.738910231851,164.149516444337,5
"585","PUNGGOL","4 ROOM",93,"Premium Apartment",90,588000,"274b Punggol Pl",585,1.4030775,103.9025525,29.8193580343471,2047.79715990611,916.847191857963,382.658191927022,144.576936325947,621.906442811374,164.149516444337,3
"586","PUNGGOL","4 ROOM",92,"Model A",89,530888,"604a Punggol Rd",586,1.4044197,103.9073315,126.483302470733,2595.29500859128,783.914641007247,628.563493820018,158.829809602911,505.137422433412,164.149516444337,4
"587","PUNGGOL","4 ROOM",90,"Premium Apartment",84,510000,"195e Punggol Rd",587,1.401795,103.9071923,92.2771532620607,2483.29415849323,915.261384905491,678.900069497566,299.612801338679,759.817806909721,164.149516444337,4
"588","PUNGGOL","4 ROOM",90,"Premium Apartment",84,468000,"195a Punggol Rd",588,1.4015086,103.9061973,79.1160866644417,2368.0679089135,1027.85968390937,719.077505627188,245.575960678078,759.719374302216,164.149516444337,1
"589","PUNGGOL","4 ROOM",94,"Premium Apartment",91,518888,"272b Punggol Walk",589,1.4033041,103.9002163,50.433098496435,1825.90750215307,997.638283416021,409.646988465811,216.67082485118,746.100065981896,164.149516444337,1
"590","PUNGGOL","4 ROOM",93,"Premium Apartment",94,616000,"316c Punggol Way",590,1.4089321,103.8971651,120.724259196854,1959.42781080193,881.812114536442,610.551384540428,144.593391243439,854.289908586952,164.149516444337,3
"591","PUNGGOL","4 ROOM",93,"Model A",93,492000,"261c Punggol Way",591,1.4055992,103.8965009,41.4635862117038,1638.85455275811,1103.23714902633,291.706917388971,87.7288694242623,968.156463670755,164.149516444337,2
"592","PUNGGOL","4 ROOM",92,"Premium Apartment",95,560000,"227a Sumang Lane",592,1.403599,103.8929603,98.207473263192,1204.27420697502,1066.21531584354,273.215470257553,479.536660962039,895.149414095775,164.149516444337,6
"593","PUNGGOL","4 ROOM",93,"Premium Apartment",95,545000,"227a Sumang Lane",593,1.403599,103.8929603,98.207473263192,1204.27420697502,1066.21531584354,273.215470257553,479.536660962039,895.149414095775,164.149516444337,4
"594","PUNGGOL","4 ROOM",93,"Model A",93,558000,"256d Sumang Walk",594,1.4049485,103.8957983,125.325839872151,1532.27302095083,1208.40053816228,197.013611092567,137.261626763233,1065.36139826354,164.149516444337,6
"595","PUNGGOL","4 ROOM",93,"Model A",93,560000,"256c Sumang Walk",595,1.4053594,103.8959624,96.0617980017534,1577.08426087092,1168.08019743289,245.849464680806,124.835799420405,1033.3434567608,164.149516444337,6
"596","PUNGGOL","5 ROOM",112,"Premium Apartment",80,510000,"133 Edgedale Plains",596,1.392839,103.910506,162.66137071472,2767.11755325055,765.14349326522,313.058527723846,256.729031298092,1822.80944092355,164.149516444337,6
"597","PUNGGOL","5 ROOM",112,"Premium Apartment",94,668000,"661c Edgedale Plains",597,1.4022791,103.9172624,61.3349774703401,3583.41195208019,206.764740226067,457.453484146129,291.673192252939,1534.49579746078,164.149516444337,3
"598","PUNGGOL","5 ROOM",110,"Improved",80,525000,"105a Edgefield Plains",598,1.3971031,103.9058262,66.8789063386198,2237.51052007383,651.117812307489,859.515710522695,225.298524583833,1239.39913843656,164.149516444337,5
"599","PUNGGOL","5 ROOM",110,"Improved",80,535000,"176a Edgefield Plains",599,1.3989776,103.9082623,78.7083511711988,2531.25151102046,873.595939108714,699.995395416976,217.368861436191,1095.28957721996,164.149516444337,5
"600","PUNGGOL","5 ROOM",113,"Premium Apartment",93,778888,"669b Edgefield Plains",600,1.4045784,103.9137055,147.63119239737,3267.41027274481,322.394951791194,197.557179883272,258.964131607179,1068.91587185086,164.149516444337,5
"601","PUNGGOL","5 ROOM",114,"Premium Apartment",81,578000,"160b Punggol Ctrl",601,1.3953655,103.9160757,80.4118176327909,3371.06238009492,768.121377141637,369.127924130522,91.118168394088,1900.28873154871,164.149516444337,4
"602","PUNGGOL","5 ROOM",113,"Premium Apartment",93,745000,"667b Punggol Dr",602,1.4021096,103.9149166,148.92939311839,3324.43628224667,56.0629763274171,209.76224028108,240.604448192689,1313.10088247314,164.149516444337,3
"603","PUNGGOL","5 ROOM",111,"Premium Apartment",82,542000,"641a Punggol Dr",603,1.3985848,103.916982,176.86999420594,3488.80865114948,442.412685590477,637.177194136013,105.56897829936,1726.11145461285,164.149516444337,3
"604","PUNGGOL","5 ROOM",113,"Premium Apartment",93,735000,"678c Punggol Dr",604,1.4063453,103.9094825,114.031873986702,2900.41706393046,733.450301121849,565.421618095858,140.864027673817,559.511574832566,164.149516444337,3
