,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
1232,1233,686A,JURONG WEST CTRL 1,HDB 5 Room,110,17,10,686A JURONG WEST CTRL 1,641686,"$610,000"
1233,1234,517A,JURONG WEST ST 52,HDB 5 Room,116,14,10,517A JURONG WEST ST 52,641517,"$757,000"
1234,1235,653B,JURONG WEST ST 61,HDB 5 Room,111,14,10,653B JURONG WEST ST 61,Singapore,Unknown
1235,1236,676B,JURONG WEST ST 64,HDB 5 Room,110,8,10,676B JURONG WEST ST 64,642676,"$526,000"
1236,1237,662B,JURONG WEST ST 64,HDB 5 Room,110,2,10,662B JURONG WEST ST 64,642662,"$527,000"
1237,1238,659C,JURONG WEST ST 65,HDB 5 Room,110,17,10,659C JURONG WEST ST 65,643659,Unknown
1238,1239,618,JURONG WEST ST 65,HDB 5 Room,109,14,10,618 JURONG WEST ST 65,640618,"$558,000"
1239,1240,674A,JURONG WEST ST 65,HDB 5 Room,110,14,10,674A JURONG WEST ST 65,641674,Unknown
1240,1241,670A,JURONG WEST ST 65,HDB 5 Room,110,14,10,670A JURONG WEST ST 65,641670,Unknown
1241,1242,659A,JURONG WEST ST 65,HDB 5 Room,110,2,10,659A JURONG WEST ST 65,Singapore,Unknown
1242,1243,823,JURONG WEST ST 81,HDB 5 Room,121,5,10,823 JURONG WEST ST 81,640823,"$466,000"
1243,1244,358,YUNG AN RD,HDB 5 Room,128,5,10,358 YUNG AN RD,610358,"$563,000"
1244,1245,726,JURONG WEST AVE 5,HDB Executive,154,8,10,726 JURONG WEST AVE 5,640726,"$684,000"
1245,1246,556,JURONG WEST ST 42,HDB Executive,150,11,10,556 JURONG WEST ST 42,640556,"$670,000"
1246,1247,666A,JURONG WEST ST 65,HDB Executive,130,11,10,666A JURONG WEST ST 65,641666,"$683,000"
1247,1248,752,JURONG WEST ST 74,HDB Executive,143,14,10,752 JURONG WEST ST 74,640752,"$646,000"
1248,1249,369,YUNG AN RD,HDB Executive,154,8,10,369 YUNG AN RD,610369,"$666,000"
1249,1250,47,BENDEMEER RD,HDB 3 Room,65,2,10,47 BENDEMEER RD,330047,"$294,000"
1250,1251,10B,BENDEMEER RD,HDB 3 Room,68,11,10,10B BENDEMEER RD,332010,"$658,000"
1251,1252,12,FARRER PK RD,HDB 3 Room,62,17,10,12 FARRER PK RD,210012,"$546,000"
1252,1253,67,KALLANG BAHRU,HDB 3 Room,77,5,10,67 KALLANG BAHRU,330067,"$303,000"
1253,1254,468,NTH BRIDGE RD,HDB 3 Room,60,5,10,468 NTH BRIDGE RD,190468,"$383,000"
1254,1255,11,UPP BOON KENG RD,HDB 3 Room,65,5,10,11 UPP BOON KENG RD,380011,"$351,000"
1255,1256,98,WHAMPOA DR,HDB 3 Room,65,11,10,98 WHAMPOA DR,320098,"$324,000"
1256,1257,74,WHAMPOA DR,HDB 3 Room,66,17,10,74 WHAMPOA DR,320074,"$324,000"
1257,1258,38C,BENDEMEER RD,HDB 4 Room,89,5,10,38C BENDEMEER RD,333038,"$706,000"
1258,1259,10C,BENDEMEER RD,HDB 4 Room,93,20,10,10C BENDEMEER RD,333010,"$889,000"
1259,1260,43,CAMBRIDGE RD,HDB 4 Room,91,5,10,43 CAMBRIDGE RD,Nil,Unknown
1260,1261,815,JELLICOE RD,HDB 4 Room,91,26,10,815 JELLICOE RD,200815,"$792,000"
1261,1262,816,JELLICOE RD,HDB 4 Room,85,29,10,816 JELLICOE RD,200816,"$768,000"
1262,1263,113D,MCNAIR RD,HDB 4 Room,93,26,10,113D MCNAIR RD,325113,"$907,000"
1263,1264,113A,MCNAIR RD,HDB 4 Room,93,14,10,113A MCNAIR RD,321113,Unknown
1264,1265,15,UPP BOON KENG RD,HDB 4 Room,88,11,10,15 UPP BOON KENG RD,380015,"$496,000"
1265,1266,2D,UPP BOON KENG RD,HDB 4 Room,90,17,10,2D UPP BOON KENG RD,384002,"$768,000"
1266,1267,3A,UPP BOON KENG RD,HDB 4 Room,90,2,10,3A UPP BOON KENG RD,381003,"$618,000"
1267,1268,110,WHAMPOA RD,HDB 4 Room,103,5,10,110 WHAMPOA RD,321110,"$611,000"
1268,1269,103,JLN RAJAH,HDB 5 Room,135,8,10,103 JLN RAJAH,321103,"$866,000"
1269,1270,12,NTH BRIDGE RD,HDB 5 Room,119,11,10,12 NTH BRIDGE RD,Nil,Unknown
1270,1271,48,BENDEMEER RD,HDB Executive,146,14,10,48 BENDEMEER RD,330048,"$945,000"
1271,1272,33,MARINE CRES,HDB 3 Room,76,8,10,33 MARINE CRES,440033,"$473,000"
1272,1273,31,MARINE CRES,HDB 3 Room,76,5,10,31 MARINE CRES,440031,Unknown
1273,1274,67,MARINE DR,HDB 3 Room,76,2,10,67 MARINE DR,98271,Unknown
1274,1275,66,MARINE DR,HDB 3 Room,65,11,10,66 MARINE DR,Nil,Unknown
1275,1276,35,MARINE CRES,HDB 4 Room,82,8,10,35 MARINE CRES,440035,"$488,000"
1276,1277,28,MARINE CRES,HDB 5 Room,128,8,10,28 MARINE CRES,440028,"$796,000"
1277,1278,13,MARINE TER,HDB 5 Room,126,20,10,13 MARINE TER,Nil,Unknown
1278,1279,737,PASIR RIS DR 10,HDB 4 Room,104,11,10,737 PASIR RIS DR 10,510737,"$497,000"
1279,1280,458,PASIR RIS DR 4,HDB 4 Room,105,8,10,458 PASIR RIS DR 4,510458,"$488,000"
1280,1281,421,PASIR RIS DR 6,HDB 4 Room,105,2,10,421 PASIR RIS DR 6,510421,"$481,000"
1281,1282,124,PASIR RIS ST 11,HDB 4 Room,105,2,10,124 PASIR RIS ST 11,510124,"$452,000"
1282,1283,118,PASIR RIS ST 11,HDB 4 Room,113,5,10,118 PASIR RIS ST 11,Singapore,Unknown
1283,1284,213,PASIR RIS ST 21,HDB 4 Room,106,8,10,213 PASIR RIS ST 21,510213,"$514,000"
1284,1285,525C,PASIR RIS ST 51,HDB 4 Room,93,2,10,525C PASIR RIS ST 51,513525,"$553,000"
1285,1286,520,PASIR RIS ST 52,HDB 4 Room,103,5,10,520 PASIR RIS ST 52,510520,"$504,000"
1286,1287,749,PASIR RIS ST 71,HDB 4 Room,105,2,10,749 PASIR RIS ST 71,510749,"$467,000"
1287,1288,634,PASIR RIS DR 1,HDB 5 Room,122,5,10,634 PASIR RIS DR 1,510634,"$592,000"
1288,1289,709,PASIR RIS DR 10,HDB 5 Room,127,2,10,709 PASIR RIS DR 10,510709,"$588,000"
1289,1290,628,PASIR RIS DR 3,HDB 5 Room,122,14,10,628 PASIR RIS DR 3,510628,"$613,000"
1290,1291,186,PASIR RIS ST 11,HDB 5 Room,128,2,10,186 PASIR RIS ST 11,510186,"$555,000"
1291,1292,125,PASIR RIS ST 11,HDB 5 Room,123,2,10,125 PASIR RIS ST 11,510125,"$592,000"
1292,1293,187,PASIR RIS ST 11,HDB 5 Room,123,14,10,187 PASIR RIS ST 11,510187,Unknown
1293,1294,230,PASIR RIS ST 21,HDB 5 Room,130,11,10,230 PASIR RIS ST 21,510230,Unknown
1294,1295,517,PASIR RIS ST 52,HDB 5 Room,127,5,10,517 PASIR RIS ST 52,510517,"$618,000"
1295,1296,725,PASIR RIS ST 72,HDB 5 Room,123,11,10,725 PASIR RIS ST 72,510725,"$616,000"
1296,1297,608,ELIAS RD,HDB Executive,154,2,10,608 ELIAS RD,510608,Unknown
1297,1298,607,ELIAS RD,HDB Executive,149,8,10,607 ELIAS RD,510607,Unknown
1298,1299,238,PASIR RIS ST 21,HDB Executive,147,2,10,238 PASIR RIS ST 21,510238,Unknown
1299,1300,550,PASIR RIS ST 51,HDB Executive,144,5,10,550 PASIR RIS ST 51,Singapore,Unknown
1300,1301,672C,EDGEFIELD PLAINS,HDB 3 Room,65,17,10,672C EDGEFIELD PLAINS,823672,Unknown
1301,1302,310C,PUNGGOL WALK,HDB 3 Room,67,8,10,310C PUNGGOL WALK,823310,"$433,000"
1302,1303,308A,PUNGGOL WALK,HDB 3 Room,67,8,10,308A PUNGGOL WALK,821308,"$467,000"
1303,1304,661A,EDGEDALE PLAINS,HDB 4 Room,92,17,10,661A EDGEDALE PLAINS,Singapore,Unknown
1304,1305,673B,EDGEFIELD PLAINS,HDB 4 Room,90,5,10,673B EDGEFIELD PLAINS,822673,"$504,000"
1305,1306,670A,EDGEFIELD PLAINS,HDB 4 Room,93,14,10,670A EDGEFIELD PLAINS,821669,Unknown
1306,1307,671A,EDGEFIELD PLAINS,HDB 4 Room,90,8,10,671A EDGEFIELD PLAINS,821671,"$516,000"
1307,1308,301B,PUNGGOL CTRL,HDB 4 Room,93,8,10,301B PUNGGOL CTRL,822301,"$566,000"
1308,1309,622A,PUNGGOL CTRL,HDB 4 Room,94,14,10,622A PUNGGOL CTRL,821622,"$525,000"
1309,1310,301B,PUNGGOL CTRL,HDB 4 Room,93,17,10,301B PUNGGOL CTRL,822301,"$591,000"
1310,1311,665A,PUNGGOL DR,HDB 4 Room,93,5,10,665A PUNGGOL DR,821665,"$544,000"
1311,1312,635C,PUNGGOL DR,HDB 4 Room,92,8,10,635C PUNGGOL DR,823635,"$508,000"
1312,1313,676C,PUNGGOL DR,HDB 4 Room,93,11,10,676C PUNGGOL DR,823676,"$581,000"
1313,1314,635C,PUNGGOL DR,HDB 4 Room,93,14,10,635C PUNGGOL DR,823635,"$520,000"
1314,1315,664B,PUNGGOL DR,HDB 4 Room,90,5,10,664B PUNGGOL DR,822664,"$508,000"
1315,1316,259B,PUNGGOL FIELD,HDB 4 Room,93,11,10,259B PUNGGOL FIELD,822259,"$555,000"
1316,1317,268B,PUNGGOL FIELD,HDB 4 Room,99,8,10,268B PUNGGOL FIELD,822268,"$618,000"
1317,1318,274D,PUNGGOL PL,HDB 4 Room,93,8,10,274D PUNGGOL PL,824274,"$593,000"
1318,1319,288C,PUNGGOL PL,HDB 4 Room,96,17,10,288C PUNGGOL PL,823288,"$595,000"
1319,1320,211C,PUNGGOL WALK,HDB 4 Room,92,2,10,211C PUNGGOL WALK,823211,"$485,000"
1320,1321,266A,PUNGGOL WAY,HDB 4 Room,92,11,10,266A PUNGGOL WAY,821266,"$560,000"
1321,1322,265D,PUNGGOL WAY,HDB 4 Room,92,8,10,265D PUNGGOL WAY,820268,Unknown
1322,1323,260C,PUNGGOL WAY,HDB 4 Room,93,2,10,260C PUNGGOL WAY,823260,"$485,000"
1323,1324,227A,SUMANG LANE,HDB 4 Room,92,14,10,227A SUMANG LANE,821227,"$552,000"
1324,1325,226B,SUMANG LANE,HDB 4 Room,93,11,10,226B SUMANG LANE,Singapore,Unknown
1325,1326,172A,EDGEDALE PLAINS,HDB 5 Room,110,8,10,172A EDGEDALE PLAINS,821172,"$516,000"
1326,1327,135,EDGEDALE PLAINS,HDB 5 Room,111,11,10,135 EDGEDALE PLAINS,820135,"$494,000"
1327,1328,120B,EDGEDALE PLAINS,HDB 5 Room,113,8,10,120B EDGEDALE PLAINS,822120,"$617,000"
1328,1329,669A,EDGEFIELD PLAINS,HDB 5 Room,112,5,10,669A EDGEFIELD PLAINS,821669,"$663,000"
1329,1330,669B,EDGEFIELD PLAINS,HDB 5 Room,113,5,10,669B EDGEFIELD PLAINS,822669,"$703,000"
1330,1331,648,PUNGGOL CTRL,HDB 5 Room,110,17,10,648 PUNGGOL CTRL,820648,"$560,000"
1331,1332,663C,PUNGGOL DR,HDB 5 Room,110,8,10,663C PUNGGOL DR,823663,"$655,000"
1332,1333,106C,PUNGGOL FIELD,HDB 5 Room,110,2,10,106C PUNGGOL FIELD,823106,"$483,000"
1333,1334,173A,PUNGGOL FIELD,HDB 5 Room,110,2,10,173A PUNGGOL FIELD,821173,"$483,000"
1334,1335,269A,PUNGGOL FIELD,HDB 5 Room,112,11,10,269A PUNGGOL FIELD,821269,"$716,000"
1335,1336,270A,PUNGGOL FIELD,HDB 5 Room,112,14,10,270A PUNGGOL FIELD,821270,"$750,000"
1336,1337,270A,PUNGGOL FIELD,HDB 5 Room,112,8,10,270A PUNGGOL FIELD,821270,"$729,000"
1337,1338,199D,PUNGGOL FIELD,HDB 5 Room,110,8,10,199D PUNGGOL FIELD,824199,"$527,000"
1338,1339,310C,PUNGGOL WALK,HDB 5 Room,112,2,10,310C PUNGGOL WALK,823310,"$625,000"
1339,1340,310C,PUNGGOL WALK,HDB 5 Room,112,8,10,310C PUNGGOL WALK,823310,"$688,000"
1340,1341,213B,PUNGGOL WALK,HDB 5 Room,113,5,10,213B PUNGGOL WALK,822213,"$616,000"
1341,1342,213B,PUNGGOL WALK,HDB 5 Room,113,17,10,213B PUNGGOL WALK,822213,"$665,000"
1342,1343,226A,SUMANG LANE,HDB 5 Room,114,14,10,226A SUMANG LANE,Singapore,Unknown
1343,1344,217A,SUMANG WALK,HDB 5 Room,112,11,10,217A SUMANG WALK,821217,"$668,000"
1344,1345,51,C'WEALTH DR,HDB 3 Room,63,8,10,51 C'WEALTH DR,Nil,Unknown
1345,1346,32,GHIM MOH LINK,HDB 3 Room,68,32,10,32 GHIM MOH LINK,271032,"$671,000"
1346,1347,21,GHIM MOH RD,HDB 3 Room,65,5,10,21 GHIM MOH RD,270021,"$352,000"
1347,1348,32,HOLLAND CL,HDB 3 Room,59,2,10,32 HOLLAND CL,270032,"$319,000"
1348,1349,166,STIRLING RD,HDB 3 Room,70,11,10,166 STIRLING RD,3658,Unknown
1349,1350,88,DAWSON RD,HDB 4 Room,87,41,10,88 DAWSON RD,142088,"$882,000"
1350,1351,86,DAWSON RD,HDB 4 Room,83,38,10,86 DAWSON RD,United States,Unknown
1351,1352,2,HOLLAND AVE,HDB 4 Room,88,14,10,2 HOLLAND AVE,271002,"$578,000"
1352,1353,160,MEI LING ST,HDB 4 Room,85,11,10,160 MEI LING ST,140160,"$450,000"
1353,1354,23B,QUEEN'S CL,HDB 4 Room,89,5,10,23B QUEEN'S CL,141023,Unknown
1354,1355,90,TANGLIN HALT RD,HDB 4 Room,90,5,10,90 TANGLIN HALT RD,141090,"$711,000"
1355,1356,7,GHIM MOH RD,HDB 5 Room,117,23,10,7 GHIM MOH RD,270007,"$775,000"
1356,1357,52,STRATHMORE AVE,HDB 5 Room,110,14,10,52 STRATHMORE AVE,Singapore,Unknown
1357,1358,353C,ADMIRALTY DR,HDB 4 Room,92,11,10,353C ADMIRALTY DR,752356,"$486,000"
1358,1359,490,ADMIRALTY LINK,HDB 4 Room,94,2,10,490 ADMIRALTY LINK,750490,"$434,000"
1359,1360,483,ADMIRALTY LINK,HDB 4 Room,91,14,10,483 ADMIRALTY LINK,750483,"$441,000"
1360,1361,120C,CANBERRA CRES,HDB 4 Room,93,14,10,120C CANBERRA CRES,753120,"$588,000"
1361,1362,352C,CANBERRA RD,HDB 4 Room,92,5,10,352C CANBERRA RD,753352,"$492,000"
1362,1363,466D,SEMBAWANG DR,HDB 4 Room,90,14,10,466D SEMBAWANG DR,754466,"$473,000"
1363,1364,481,SEMBAWANG DR,HDB 4 Room,90,11,10,481 SEMBAWANG DR,750481,"$438,000"
1364,1365,318,SEMBAWANG VISTA,HDB 4 Room,101,5,10,318 SEMBAWANG VISTA,750318,"$466,000"
1365,1366,509A,WELLINGTON CIRCLE,HDB 4 Room,90,14,10,509A WELLINGTON CIRCLE,751509,"$471,000"
1366,1367,121C,CANBERRA ST,HDB 5 Room,113,8,10,121C CANBERRA ST,3056,Unknown
1367,1368,504B,MONTREAL DR,HDB 5 Room,110,5,10,504B MONTREAL DR,752504,"$518,000"
1368,1369,410,SEMBAWANG DR,HDB 5 Room,110,5,10,410 SEMBAWANG DR,750410,"$494,000"
1369,1370,312,SEMBAWANG DR,HDB 5 Room,120,8,10,312 SEMBAWANG DR,750312,"$557,000"
1370,1371,467B,ADMIRALTY DR,HDB Executive,142,11,10,467B ADMIRALTY DR,752467,"$593,000"
1371,1372,450C,SENGKANG WEST WAY,HDB 2 Room,46,8,10,450C SENGKANG WEST WAY,793450,"$394,000"
1372,1373,211C,COMPASSVALE LANE,HDB 3 Room,68,5,10,211C COMPASSVALE LANE,543211,"$407,000"
1373,1374,470C,FERNVALE LINK,HDB 3 Room,68,8,10,470C FERNVALE LINK,793470,"$397,000"
1374,1375,453A,FERNVALE RD,HDB 3 Room,67,8,10,453A FERNVALE RD,Singapore,Unknown
1375,1376,439C,SENGKANG WEST AVE,HDB 3 Room,69,5,10,439C SENGKANG WEST AVE,793439,"$392,000"
1376,1377,432A,SENGKANG WEST WAY,HDB 3 Room,67,20,10,432A SENGKANG WEST WAY,791432,"$410,000"
1377,1378,333D,ANCHORVALE LINK,HDB 4 Room,92,14,10,333D ANCHORVALE LINK,544333,"$562,000"
1378,1379,326D,ANCHORVALE RD,HDB 4 Room,92,5,10,326D ANCHORVALE RD,Singapore,Unknown
1379,1380,274A,COMPASSVALE BOW,HDB 4 Room,92,5,10,274A COMPASSVALE BOW,541274,"$606,000"
1380,1381,216D,COMPASSVALE DR,HDB 4 Room,92,2,10,216D COMPASSVALE DR,544216,Unknown
1381,1382,275A,COMPASSVALE LINK,HDB 4 Room,90,8,10,275A COMPASSVALE LINK,541275,Unknown
1382,1383,265C,COMPASSVALE LINK,HDB 4 Room,92,5,10,265C COMPASSVALE LINK,543265,Unknown
1383,1384,228B,COMPASSVALE WALK,HDB 4 Room,101,2,10,228B COMPASSVALE WALK,542228,"$429,000"
1384,1385,430A,FERNVALE LINK,HDB 4 Room,92,8,10,430A FERNVALE LINK,791430,"$486,000"
1385,1386,440C,FERNVALE LINK,HDB 4 Room,92,20,10,440C FERNVALE LINK,793440,"$524,000"
1386,1387,470A,FERNVALE LINK,HDB 4 Room,93,5,10,470A FERNVALE LINK,791470,Unknown
1387,1388,430D,FERNVALE LINK,HDB 4 Room,92,8,10,430D FERNVALE LINK,794430,Unknown
1388,1389,430B,FERNVALE LINK,HDB 4 Room,92,5,10,430B FERNVALE LINK,794430,"$478,000"
1389,1390,436C,FERNVALE RD,HDB 4 Room,96,26,10,436C FERNVALE RD,794436,Unknown
1390,1391,411B,FERNVALE RD,HDB 4 Room,95,14,10,411B FERNVALE RD,792411,"$524,000"
1391,1392,453C,FERNVALE RD,HDB 4 Room,92,23,10,453C FERNVALE RD,790453,Unknown
1392,1393,445B,FERNVALE RD,HDB 4 Room,94,17,10,445B FERNVALE RD,792445,Unknown
1393,1394,153,RIVERVALE CRES,HDB 4 Room,90,2,10,153 RIVERVALE CRES,540153,Unknown
1394,1395,180C,RIVERVALE CRES,HDB 4 Room,93,17,10,180C RIVERVALE CRES,543180,"$482,000"
1395,1396,163C,RIVERVALE CRES,HDB 4 Room,93,14,10,163C RIVERVALE CRES,543163,Unknown
1396,1397,183D,RIVERVALE CRES,HDB 4 Room,85,8,10,183D RIVERVALE CRES,544183,Unknown
1397,1398,119A,RIVERVALE DR,HDB 4 Room,102,8,10,119A RIVERVALE DR,541119,"$495,000"
1398,1399,197,RIVERVALE DR,HDB 4 Room,91,17,10,197 RIVERVALE DR,540197,"$458,000"
1399,1400,116A,RIVERVALE DR,HDB 4 Room,95,2,10,116A RIVERVALE DR,541116,Unknown
1400,1401,104,RIVERVALE WALK,HDB 4 Room,102,5,10,104 RIVERVALE WALK,540104,"$451,000"
1401,1402,282B,SENGKANG EAST AVE,HDB 4 Room,92,14,10,282B SENGKANG EAST AVE,542282,"$629,000"
1402,1403,325C,SENGKANG EAST WAY,HDB 4 Room,90,14,10,325C SENGKANG EAST WAY,543325,"$482,000"
1403,1404,320B,ANCHORVALE DR,HDB 5 Room,110,5,10,320B ANCHORVALE DR,542320,"$528,000"
1404,1405,330B,ANCHORVALE ST,HDB 5 Room,112,8,10,330B ANCHORVALE ST,542330,"$646,000"
1405,1406,278A,COMPASSVALE BOW,HDB 5 Room,113,5,10,278A COMPASSVALE BOW,541278,Unknown
1406,1407,295B,COMPASSVALE CRES,HDB 5 Room,110,11,10,295B COMPASSVALE CRES,542295,"$499,000"
1407,1408,287A,COMPASSVALE CRES,HDB 5 Room,113,8,10,287A COMPASSVALE CRES,545047,Unknown
1408,1409,287C,COMPASSVALE CRES,HDB 5 Room,113,11,10,287C COMPASSVALE CRES,542287,Unknown
1409,1410,288A,COMPASSVALE CRES,HDB 5 Room,113,5,10,288A COMPASSVALE CRES,543288,"$668,000"
1410,1411,216A,COMPASSVALE DR,HDB 5 Room,112,5,10,216A COMPASSVALE DR,541216,"$787,000"
1411,1412,206C,COMPASSVALE LANE,HDB 5 Room,122,8,10,206C COMPASSVALE LANE,Singapore,Unknown
1412,1413,259C,COMPASSVALE RD,HDB 5 Room,110,11,10,259C COMPASSVALE RD,543259,"$575,000"
1413,1414,253,COMPASSVALE ST,HDB 5 Room,115,2,10,253 COMPASSVALE ST,540253,"$487,000"
1414,1415,224B,COMPASSVALE WALK,HDB 5 Room,122,17,10,224B COMPASSVALE WALK,542224,"$609,000"
1415,1416,468A,FERNVALE LINK,HDB 5 Room,113,8,10,468A FERNVALE LINK,791468,Unknown
1416,1417,471A,FERNVALE ST,HDB 5 Room,113,14,10,471A FERNVALE ST,791471,Unknown
1417,1418,183A,RIVERVALE CRES,HDB 5 Room,110,5,10,183A RIVERVALE CRES,541183,Unknown
1418,1419,163B,RIVERVALE CRES,HDB 5 Room,113,5,10,163B RIVERVALE CRES,542163,"$619,000"
1419,1420,194,RIVERVALE DR,HDB 5 Room,111,11,10,194 RIVERVALE DR,540194,"$515,000"
1420,1421,109,RIVERVALE WALK,HDB 5 Room,123,17,10,109 RIVERVALE WALK,540109,"$569,000"
1421,1422,282C,SENGKANG EAST AVE,HDB 5 Room,112,14,10,282C SENGKANG EAST AVE,543282,"$826,000"
1422,1423,282C,SENGKANG EAST AVE,HDB 5 Room,112,8,10,282C SENGKANG EAST AVE,543282,"$811,000"
1423,1424,137,RIVERVALE ST,HDB Executive,141,11,10,137 RIVERVALE ST,540137,"$708,000"
1424,1425,324C,SENGKANG EAST WAY,HDB Executive,125,5,10,324C SENGKANG EAST WAY,543324,"$654,000"
1425,1426,230,SERANGOON AVE 4,HDB 3 Room,67,2,10,230 SERANGOON AVE 4,550230,"$365,000"
1426,1427,107,SERANGOON NTH AVE 1,HDB 3 Room,69,5,10,107 SERANGOON NTH AVE 1,550107,"$356,000"
1427,1428,243,SERANGOON AVE 2,HDB 4 Room,89,8,10,243 SERANGOON AVE 2,550243,"$541,000"
1428,1429,328,SERANGOON AVE 3,HDB 4 Room,104,8,10,328 SERANGOON AVE 3,550328,"$561,000"
1429,1430,218,SERANGOON AVE 4,HDB 4 Room,93,11,10,218 SERANGOON AVE 4,550218,"$504,000"
1430,1431,117,SERANGOON NTH AVE 1,HDB 4 Room,98,11,10,117 SERANGOON NTH AVE 1,550117,"$457,000"
1431,1432,147,SERANGOON NTH AVE 1,HDB 4 Room,88,2,10,147 SERANGOON NTH AVE 1,550147,"$370,000"
1432,1433,521,SERANGOON NTH AVE 4,HDB 4 Room,106,2,10,521 SERANGOON NTH AVE 4,Nil,Unknown
1433,1434,521,SERANGOON NTH AVE 4,HDB 4 Room,103,2,10,521 SERANGOON NTH AVE 4,Nil,Unknown
1434,1435,549,SERANGOON NTH AVE 3,HDB 5 Room,119,11,10,549 SERANGOON NTH AVE 3,Nil,Unknown
1435,1436,500,SERANGOON NTH AVE 4,HDB 5 Room,124,14,10,500 SERANGOON NTH AVE 4,Nil,Unknown
1436,1437,525,SERANGOON NTH AVE 4,HDB Executive,147,2,10,525 SERANGOON NTH AVE 4,Nil,Unknown
1437,1438,909,TAMPINES AVE 4,HDB 3 Room,73,8,10,909 TAMPINES AVE 4,520909,"$404,000"
1438,1439,524B,TAMPINES CTRL 7,HDB 3 Room,67,17,10,524B TAMPINES CTRL 7,522524,"$468,000"
1439,1440,251,TAMPINES ST 21,HDB 3 Room,74,8,10,251 TAMPINES ST 21,520251,"$401,000"
1440,1441,215,TAMPINES ST 23,HDB 3 Room,67,11,10,215 TAMPINES ST 23,520215,"$371,000"
1441,1442,418,TAMPINES ST 41,HDB 3 Room,74,2,10,418 TAMPINES ST 41,520418,Unknown
1442,1443,452,TAMPINES ST 42,HDB 3 Room,64,2,10,452 TAMPINES ST 42,520452,"$354,000"
1443,1444,494D,TAMPINES ST 43,HDB 3 Room,68,14,10,494D TAMPINES ST 43,524494,Unknown
1444,1445,847,TAMPINES ST 83,HDB 3 Room,74,11,10,847 TAMPINES ST 83,520847,"$397,000"
1445,1446,925,TAMPINES ST 91,HDB 3 Room,73,11,10,925 TAMPINES ST 91,520925,"$398,000"
1446,1447,930,TAMPINES ST 91,HDB 3 Room,73,2,10,930 TAMPINES ST 91,520930,"$378,000"
1447,1448,914,TAMPINES ST 91,HDB 3 Room,73,14,10,914 TAMPINES ST 91,520914,"$398,000"
1448,1449,253,SIMEI ST 1,HDB 4 Room,101,11,10,253 SIMEI ST 1,520253,"$583,000"
1449,1450,524A,TAMPINES CTRL 7,HDB 4 Room,93,5,10,524A TAMPINES CTRL 7,521524,"$586,000"
1450,1451,264,TAMPINES ST 21,HDB 4 Room,103,5,10,264 TAMPINES ST 21,520264,"$490,000"
1451,1452,237,TAMPINES ST 21,HDB 4 Room,104,5,10,237 TAMPINES ST 21,520237,"$527,000"
1452,1453,274,TAMPINES ST 22,HDB 4 Room,105,11,10,274 TAMPINES ST 22,520274,"$511,000"
1453,1454,369,TAMPINES ST 34,HDB 4 Room,104,11,10,369 TAMPINES ST 34,520369,"$481,000"
1454,1455,450E,TAMPINES ST 42,HDB 4 Room,107,11,10,450E TAMPINES ST 42,525450,"$530,000"
1455,1456,490A,TAMPINES ST 45,HDB 4 Room,107,2,10,490A TAMPINES ST 45,520490,"$464,000"
1456,1457,717,TAMPINES ST 72,HDB 4 Room,99,14,10,717 TAMPINES ST 72,520717,"$513,000"
1457,1458,852,TAMPINES ST 82,HDB 4 Room,104,8,10,852 TAMPINES ST 82,520852,"$529,000"
1458,1459,884,TAMPINES ST 83,HDB 4 Room,103,11,10,884 TAMPINES ST 83,520884,"$494,000"
1459,1460,843,TAMPINES ST 83,HDB 4 Room,84,5,10,843 TAMPINES ST 83,520843,"$442,000"
1460,1461,913,TAMPINES ST 91,HDB 4 Room,104,5,10,913 TAMPINES ST 91,520913,"$502,000"
1461,1462,116,SIMEI ST 1,HDB 5 Room,122,8,10,116 SIMEI ST 1,520116,"$638,000"
1462,1463,153,SIMEI ST 1,HDB 5 Room,122,2,10,153 SIMEI ST 1,520153,"$569,000"
1463,1464,101,SIMEI ST 1,HDB 5 Room,128,2,10,101 SIMEI ST 1,520101,"$594,000"
1464,1465,246,SIMEI ST 5,HDB 5 Room,121,11,10,246 SIMEI ST 5,520246,"$695,000"
1465,1466,396,TAMPINES AVE 7,HDB 5 Room,128,11,10,396 TAMPINES AVE 7,520396,"$642,000"
1466,1467,496D,TAMPINES AVE 9,HDB 5 Room,126,11,10,496D TAMPINES AVE 9,520496,"$598,000"
1467,1468,486A,TAMPINES AVE 9,HDB 5 Room,128,11,10,486A TAMPINES AVE 9,520486,"$618,000"
1468,1469,305,TAMPINES ST 32,HDB 5 Room,126,11,10,305 TAMPINES ST 32,520305,"$639,000"
1469,1470,339,TAMPINES ST 33,HDB 5 Room,124,5,10,339 TAMPINES ST 33,520339,"$610,000"
1470,1471,453,TAMPINES ST 42,HDB 5 Room,122,8,10,453 TAMPINES ST 42,520453,"$591,000"
1471,1472,491F,TAMPINES ST 45,HDB 5 Room,124,2,10,491F TAMPINES ST 45,525491,"$529,000"
1472,1473,716,TAMPINES ST 71,HDB 5 Room,119,2,10,716 TAMPINES ST 71,520716,"$554,000"
1473,1474,705,TAMPINES ST 71,HDB 5 Room,119,2,10,705 TAMPINES ST 71,520705,"$576,000"
1474,1475,712,TAMPINES ST 71,HDB 5 Room,119,5,10,712 TAMPINES ST 71,520712,Unknown
