,Unnamed: 0,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price,address,ind,Lat,Lon,dist_presch,dist_gym,dist_park,dist_pharm,dist_mrt,dist_hawker,index,storey_index,pred,perc_error
588,589,PUNGGOL,4 ROOM,94,Premium Apartment,91,518888.0,272b Punggol Walk,589,1.4033041,103.9002163,50.433098496435,1825.90750215307,997.638283416021,409.646988465811,216.67082485118,746.100065981896,164.149516444337,1,495224.12545416737,-4.5604975535823975
589,590,PUNGGOL,4 ROOM,93,Premium Apartment,94,616000.0,316c Punggol Way,590,1.4089321,103.8971651,120.724259196854,1959.42781080193,881.812114536442,610.551384540428,144.593391243439,854.289908586952,164.149516444337,3,506566.55217264214,-17.765170101843808
590,591,PUNGGOL,4 ROOM,93,Model A,93,492000.0,261c Punggol Way,591,1.4055992,103.8965009,41.4635862117038,1638.85455275811,1103.23714902633,291.706917388971,87.7288694242623,968.156463670755,164.149516444337,2,511166.5110080283,3.895632318704937
591,592,PUNGGOL,4 ROOM,92,Premium Apartment,95,560000.0,227a Sumang Lane,592,1.403599,103.8929603,98.207473263192,1204.27420697502,1066.21531584354,273.215470257553,479.536660962039,895.149414095775,164.149516444337,6,570949.2634920635,1.9552256235827685
592,593,PUNGGOL,4 ROOM,93,Premium Apartment,95,545000.0,227a Sumang Lane,593,1.403599,103.8929603,98.207473263192,1204.27420697502,1066.21531584354,273.215470257553,479.536660962039,895.149414095775,164.149516444337,4,552560.2412698413,1.3872002329984081
593,594,PUNGGOL,4 ROOM,93,Model A,93,558000.0,256d Sumang Walk,594,1.4049485,103.8957983,125.325839872151,1532.27302095083,1208.40053816228,197.013611092567,137.261626763233,1065.36139826354,164.149516444337,6,547510.3738478188,-1.879861317595194
594,595,PUNGGOL,4 ROOM,93,Model A,93,560000.0,256c Sumang Walk,595,1.4053594,103.8959624,96.0617980017534,1577.08426087092,1168.08019743289,245.849464680806,124.835799420405,1033.3434567608,164.149516444337,6,549237.9906382832,-1.9217873860208574
595,596,PUNGGOL,5 ROOM,112,Premium Apartment,80,510000.0,133 Edgedale Plains,596,1.392839,103.910506,162.66137071472,2767.11755325055,765.14349326522,313.058527723846,256.729031298092,1822.80944092355,164.149516444337,6,508395.0644219978,-0.3146932505886641
596,597,PUNGGOL,5 ROOM,112,Premium Apartment,94,668000.0,661c Edgedale Plains,597,1.4022791,103.9172624,61.3349774703401,3583.41195208019,206.764740226067,457.453484146129,291.673192252939,1534.49579746078,164.149516444337,3,603408.9777777778,-9.669314703925476
597,598,PUNGGOL,5 ROOM,110,Improved,80,525000.0,105a Edgefield Plains,598,1.3971031,103.9058262,66.8789063386198,2237.51052007383,651.117812307489,859.515710522695,225.298524583833,1239.39913843656,164.149516444337,5,812011.8506486212,54.668923933070715
598,599,PUNGGOL,5 ROOM,110,Improved,80,535000.0,176a Edgefield Plains,599,1.3989776,103.9082623,78.7083511711988,2531.25151102046,873.595939108714,699.995395416976,217.368861436191,1095.28957721996,164.149516444337,5,812622.9617597323,51.892142384996696
599,600,PUNGGOL,5 ROOM,113,Premium Apartment,93,778888.0,669b Edgefield Plains,600,1.4045784,103.9137055,147.63119239737,3267.41027274481,322.394951791194,197.557179883272,258.964131607179,1068.91587185086,164.149516444337,5,622152.5587301587,-20.122975481692013
600,601,PUNGGOL,5 ROOM,114,Premium Apartment,81,578000.0,160b Punggol Ctrl,601,1.3953655,103.9160757,80.4118176327909,3371.06238009492,768.121377141637,369.127924130522,91.118168394088,1900.28873154871,164.149516444337,4,493129.1283950617,-14.683541800162333
601,602,PUNGGOL,5 ROOM,113,Premium Apartment,93,745000.0,667b Punggol Dr,602,1.4021096,103.9149166,148.92939311839,3324.43628224667,56.0629763274171,209.76224028108,240.604448192689,1313.10088247314,164.149516444337,3,617603.8031746031,-17.10016064770428
602,603,PUNGGOL,5 ROOM,111,Premium Apartment,82,542000.0,641a Punggol Dr,603,1.3985848,103.916982,176.86999420594,3488.80865114948,442.412685590477,637.177194136013,105.56897829936,1726.11145461285,164.149516444337,3,484730.35478423804,-10.566355205860141
603,604,PUNGGOL,5 ROOM,113,Premium Apartment,93,735000.0,678c Punggol Dr,604,1.4063453,103.9094825,114.031873986702,2900.41706393046,733.450301121849,565.421618095858,140.864027673817,559.511574832566,164.149516444337,3,604580.925925926,-17.744091710758372
604,605,PUNGGOL,5 ROOM,110,Premium Apartment,82,540000.0,641a Punggol Dr,605,1.3985848,103.916982,176.86999420594,3488.80865114948,442.412685590477,637.177194136013,105.56897829936,1726.11145461285,164.149516444337,6,491204.50306332525,-9.03620313642125
605,606,PUNGGOL,5 ROOM,110,Improved,80,508000.0,196d Punggol Field,606,1.399617,103.907241,97.4897123342066,2431.39380155891,954.072214516916,755.620033897859,123.576209561897,992.075436310122,164.149516444337,3,803834.5802782511,58.23515359808093
606,607,PUNGGOL,5 ROOM,110,Improved,81,540000.0,201d Punggol Field,607,1.3995476,103.9032068,4.51356974022494,1990.51817867782,882.237668620646,782.11016825548,306.555783264054,978.379576049243,164.149516444337,3,808278.1802782511,49.68114449597242
607,608,PUNGGOL,5 ROOM,112,Premium Apartment,93,755000.0,308a Punggol Walk,608,1.4075722,103.9005965,39.9858325598207,2126.67156574316,604.766829767369,204.337286216444,228.673369502196,473.441028169137,164.149516444337,5,633217.7766233766,-16.130095811473293
608,609,PUNGGOL,5 ROOM,112,Premium Apartment,93,640000.0,310b Punggol Walk,609,1.4097936,103.8999897,181.923276141839,2242.84712740776,553.445134503312,435.559873208935,199.854053727809,564.896318951409,164.149516444337,1,591878.9333333333,-7.518916666666664
609,610,PUNGGOL,5 ROOM,112,Premium Apartment,93,725000.0,310a Punggol Walk,610,1.4090018,103.9012826,145.055316436886,2287.63752329957,451.512647874856,294.041218871037,286.812763239332,402.347270371138,164.149516444337,3,619620.8563619386,-14.535054294905015
610,611,PUNGGOL,5 ROOM,112,Improved,94,648000.0,217b Sumang Walk,611,1.4023824,103.895051,101.19667810591,1284.60463174964,1237.43949377088,101.196266948715,366.577141225533,950.641799605448,164.149516444337,3,769197.5111111111,18.703319615912214
611,612,PUNGGOL,5 ROOM,112,Improved,94,635000.0,217a Sumang Walk,612,1.4029689,103.895051,47.1664568274633,1324.57158538709,1256.25353639006,47.1661320945648,316.820825400299,993.714053090049,164.149516444337,2,721490.7388888889,13.620588801399819
612,613,PUNGGOL,EXECUTIVE,130,Premium Apartment,80,655888.0,112 Edgefield Plains,613,1.3962627,103.9071328,97.349911998637,2377.31434259467,638.520581297461,690.257936093546,209.240079840189,1352.75895735514,164.149516444337,3,616728.4545214691,-5.970462255527
613,614,PUNGGOL,EXECUTIVE,128,Premium Apartment,81,648888.0,187 Punggol Ctrl,614,1.3990279,103.9113886,173.416952691259,2876.32765064566,571.911683205802,473.475584148607,351.595948257033,1255.7540813803,164.149516444337,2,550034.1897624936,-15.234340939808783
614,615,QUEENSTOWN,2 ROOM,46,Standard,44,250000.0,81 C'wealth Cl,615,1.303870851,103.8003896,295.205936846868,853.97494561018,1027.72594802952,603.929376497441,268.36555329331,336.356700761194,164.149516444337,3,255406.66666666666,2.162666666666663
615,616,QUEENSTOWN,2 ROOM,47,Model A,92,370000.0,52 C'wealth Dr,616,1.301653747,103.797028,25.7739651997285,696.541743535645,715.22441311624,562.54065140445,151.568624036078,116.984649813662,164.149516444337,3,386891.2888888889,4.565213213213216
616,617,QUEENSTOWN,3 ROOM,60,Standard,44,300000.0,81 C'wealth Cl,617,1.303870851,103.8003896,295.205936846868,853.97494561018,1027.72594802952,603.929376497441,268.36555329331,336.356700761194,164.149516444337,4,317339.5505050505,5.779850168350173
617,618,QUEENSTOWN,3 ROOM,63,Model A,92,465000.0,53 C'wealth Dr,618,1.302166547,103.796565,63.0084082345113,625.225855415313,672.617940336251,561.966494971712,164.067421647861,193.49725682297,164.149516444337,1,568802.2222222222,22.32305854241339
618,619,QUEENSTOWN,3 ROOM,60,Standard,44,325000.0,91 C'wealth Dr,619,1.305922851,103.7997558,76.1954315426494,615.996349789665,798.503168187547,654.26841492924,400.298493867736,127.317257266534,164.149516444337,2,342986.5055813032,5.534309409631756
619,620,QUEENSTOWN,3 ROOM,69,Standard,44,355000.0,93 C'wealth Dr,620,1.305355121,103.800118,144.918646531102,690.148053754613,873.341571820178,728.877448007067,369.44126418101,173.27100071426,164.149516444337,2,379309.5650515715,6.847764803259585
620,621,QUEENSTOWN,3 ROOM,65,Premium Apartment,93,690000.0,87 Dawson Rd,621,1.295983747,103.8098833,203.764319394568,563.194015516156,1820.53521764211,1031.32856248787,438.076004894758,598.968106287776,164.149516444337,7,502612.0148148148,-27.15767901234568
621,622,QUEENSTOWN,3 ROOM,65,Premium Apartment,93,650000.0,87 Dawson Rd,622,1.295983747,103.8098833,203.764319394568,563.194015516156,1820.53521764211,1031.32856248787,438.076004894758,598.968106287776,164.149516444337,4,494214.8148148148,-23.966951566951572
622,623,QUEENSTOWN,3 ROOM,65,Improved,52,425000.0,13 Holland Dr,623,1.3098788,103.7929035,158.387812957962,87.0895184257972,358.917092255549,275.529904048612,330.46483366541,196.569144684549,164.149516444337,4,378676.08165577333,-10.899745492759214
623,624,QUEENSTOWN,3 ROOM,67,Model A,89,698000.0,18a Holland Dr,624,1.311044425,103.7916881,22.144449076246,228.309992217176,435.857511375824,416.939956515231,438.041372886816,347.477815171643,164.149516444337,10,673385.1555555556,-3.526482012098052
624,625,QUEENSTOWN,3 ROOM,65,Improved,52,400000.0,11 Holland Dr,625,1.309006273,103.7940427,5.77288554347871,167.550257437287,346.191081989495,201.290537848177,268.854671723516,172.412728099621,164.149516444337,6,380553.48271397443,-4.861629321506392
625,626,QUEENSTOWN,3 ROOM,66,Improved,47,281000.0,158 Mei Ling St,626,1.2926445,103.8027441,271.88714528096,1440.04775562639,1132.5635819961,623.096974264236,422.241736297681,68.2286800092822,164.149516444337,1,370543.146031746,31.865888267525268
626,627,QUEENSTOWN,3 ROOM,60,Improved,47,308000.0,169 Stirling Rd,627,1.290448773,103.8031205,407.159904070104,1520.65826933497,1192.19441644658,484.162447656262,543.089562290771,311.232196991017,164.149516444337,3,325814.3777777778,5.7838888888888915
627,628,QUEENSTOWN,4 ROOM,83,Premium Apartment,93,818000.0,88 Dawson Rd,628,1.2958156,103.8093768,157.630273190539,622.446403757283,1844.14924435214,982.631640416842,379.119471045727,551.096567551135,164.149516444337,4,752880.68583878,-7.960796352227383
628,629,QUEENSTOWN,4 ROOM,97,Premium Apartment Loft,93,930000.0,89 Dawson Rd,629,1.2947656,103.8106115,189.389120325666,562.508819917259,1691.86102288099,1151.0104253377,481.006183581256,722.694621929855,164.149516444337,11,847416.4485958485,-8.879951763887256
629,630,QUEENSTOWN,4 ROOM,95,Model A,89,831000.0,28a Dover Cres,630,1.3049022,103.7821896,214.89815487141,852.359269082147,663.742873323763,704.664748673366,814.583176807563,955.099719031074,164.149516444337,14,717453.5644444444,-13.66383099344833
630,631,QUEENSTOWN,4 ROOM,95,Model A,89,737777.0,28d Dover Cres,631,1.3062182,103.7823707,351.276734936538,952.840488248069,629.864868210587,654.141112155474,734.496396956148,841.557465370817,164.149516444337,2,656097.4222222222,-11.071038779709559
631,632,QUEENSTOWN,4 ROOM,82,Improved,51,542000.0,8 Holland Ave,632,1.306882,103.7945038,53.6797304390273,336.097897770978,543.949227845833,387.167789754454,402.998535331131,236.630825163315,164.149516444337,8,517135.7925925926,-4.587492141588082
632,633,QUEENSTOWN,4 ROOM,95,Model A,77,721000.0,181 Stirling Rd,633,1.294424173,103.8055913,78.2627116555819,1071.15702456507,1421.42281447797,685.057726673145,68.7088974404348,327.015301151733,164.149516444337,5,743055.3185185185,3.0589900857861956
633,634,QUEENSTOWN,4 ROOM,96,Model A,77,822000.0,59 Strathmore Ave,634,1.2931088,103.8106579,56.2078883458816,689.64853021004,1587.88793789242,1233.81534073924,502.455660445168,740.873492244976,164.149516444337,10,822688.4311111111,0.08375074344416944
634,635,QUEENSTOWN,4 ROOM,90,Model A,83,775000.0,49 Strathmore Ave,635,1.2937362,103.8099224,158.444653265111,695.238511842472,1643.44717794775,1128.58283436544,407.262606757121,714.176259887808,164.149516444337,5,712977.6402116402,-8.002885133981916
635,636,QUEENSTOWN,4 ROOM,90,Model A,83,820000.0,52 Strathmore Ave,636,1.2937362,103.8099224,158.444653265111,695.238511842472,1643.44717794775,1128.58283436544,407.262606757121,714.176259887808,164.149516444337,5,712977.6402116402,-13.051507291263395
636,637,QUEENSTOWN,4 ROOM,93,Model A,88,820000.0,62b Strathmore Ave,637,1.2945274,103.8110342,150.88975090983,544.670761166872,1637.87529639891,1204.46058175761,526.057056271826,776.531311459235,164.149516444337,7,787451.8376142376,-3.969288095824687
637,638,QUEENSTOWN,5 ROOM,121,Improved,73,940000.0,133 Clarence Lane,638,1.292267,103.8145967,276.55237304857,629.750126213963,1170.22128093368,969.231264579058,418.520655442829,648.297110688147,164.149516444337,3,817274.3766081873,-13.055917382107731
638,639,QUEENSTOWN,5 ROOM,99,Premium Apartment,93,952000.0,92 Dawson Rd,639,1.295062599,103.81113,208.943310287321,496.906208312015,1657.44598274252,1194.12376368012,542.426305873074,763.164357423643,164.149516444337,3,749152.4249554366,-21.30751838703397
639,640,QUEENSTOWN,5 ROOM,117,Improved,88,924000.0,62a Strathmore Ave,640,1.2944327,103.8114769,140.610919826315,518.21388851604,1589.487862114,1254.2052865583,574.979917164817,825.698697134109,164.149516444337,2,725477.031111111,-21.4851697931698
640,641,QUEENSTOWN,5 ROOM,110,Improved,83,965000.0,48 Strathmore Ave,641,1.2940239,103.8078831,82.2678227895264,860.319190530472,1610.97047065195,916.287460263927,178.194474509135,522.302668718723,164.149516444337,7,935954.0627160493,-3.0099416874560356
641,642,QUEENSTOWN,5 ROOM,130,Model A,70,1020000.0,81 Strathmore Ave,642,1.294614025,103.8092027,50.8414733375283,700.59601228611,1711.04882737583,1013.2791480717,323.318507477098,592.962871251365,164.149516444337,8,913144.6222222223,-10.476017429193893
642,643,SEMBAWANG,4 ROOM,102,Premium Apartment,78,430000.0,467a Admiralty Dr,643,1.4509987,103.8136163,159.995633979762,3488.1049221919,1766.82981201967,720.027865831097,713.666832251098,997.327794890038,164.149516444337,2,424856.3816259062,-1.1961903195566943
643,644,SEMBAWANG,4 ROOM,96,Model A,87,480000.0,487 Admiralty Link,644,1.4556913,103.8160563,27.4725024255265,3999.57709708596,1597.17997414867,913.3281054521,836.009632045863,1008.83094696995,164.149516444337,6,450627.58968037716,-6.119252149921425
644,645,SEMBAWANG,4 ROOM,93,Model A,95,590000.0,120d Canberra Cres,645,1.4467648,103.8323439,159.437668407911,3870.13313039089,535.574051801044,1442.74188238517,1350.61769858548,1139.84116608403,164.149516444337,4,499987.64444444445,-15.25633145009416
645,646,SEMBAWANG,4 ROOM,93,Model A,95,550000.0,121d Canberra St,646,1.447011,103.8338905,207.326861214544,3907.04581106965,634.776326683729,1611.33958185748,1516.18467326607,1302.15080878235,164.149516444337,4,491269.44444444444,-10.67828282828283
646,647,SEMBAWANG,4 ROOM,93,Model A,95,510000.0,121a Canberra St,647,1.447736524,103.8337067,191.192984194132,3986.07758674318,569.759502949339,1586.13208591697,1486.57026919587,1269.08028379032,164.149516444337,2,471506.4814814814,-7.5477487291212935
647,648,SEMBAWANG,4 ROOM,93,Model A,95,538000.0,121c Canberra St,648,1.447310399,103.8342552,243.397415736641,3943.59345946541,646.949744991455,1649.38914232143,1552.15948919792,1336.33397918853,164.149516444337,3,484850.92592592596,-9.879010050943132
648,649,SEMBAWANG,4 ROOM,93,Model A,95,527000.0,121d Canberra St,649,1.447011,103.8338905,207.326861214544,3907.04581106965,634.776326683729,1611.33958185748,1516.18467326607,1302.15080878235,164.149516444337,3,484850.92592592596,-7.997926769274012
649,650,SEMBAWANG,4 ROOM,100,Model A,76,483000.0,321 Sembawang Cl,650,1.445965,103.8187959,144.022831231583,3780.2565789455,1169.2679620627,262.44202759311,331.094152354667,540.199498883773,164.149516444337,5,430890.1089300823,-10.78879732296433
650,651,SEMBAWANG,4 ROOM,90,Model A,77,420000.0,470 Sembawang Dr,651,1.4516582,103.8152412,49.5150673483677,3681.2631352476,1589.61018917814,605.449660608895,574.714300205392,841.666350423826,164.149516444337,4,428598.78696759924,2.047330230380772
651,652,SEMBAWANG,4 ROOM,90,Premium Apartment,83,480000.0,466c Sembawang Dr,652,1.4525413,103.8168923,42.0080557268691,3889.53573540436,1417.72835838184,559.007267503475,493.675219586606,715.9188170773,164.149516444337,5,448682.21800908324,-6.524537914774325
652,653,SEMBAWANG,4 ROOM,92,Model A,92,505000.0,463b Sembawang Dr,653,1.4560176,103.8137696,164.974596464344,3816.04095672553,1848.97700231429,1074.01481353517,1013.6770346815,1222.87486303614,164.149516444337,6,479518.081627385,-5.0459244302207935
653,654,SEMBAWANG,4 ROOM,90,Model A,81,420000.0,508a Wellington Circle,654,1.4524527,103.8202902,123.773641432226,4216.75000619222,1043.41788369343,479.395574488546,371.62610471899,429.950791619415,164.149516444337,1,408171.8522328397,-2.8162256588476953
654,655,SEMBAWANG,5 ROOM,110,Premium Apartment,78,509000.0,357a Admiralty Dr,655,1.4499768,103.8170299,185.030701655356,3768.7471551334,1388.44789139548,333.500262595112,317.121361038373,603.482654979251,164.149516444337,1,476071.12780348636,-6.469326561201107
655,656,SEMBAWANG,5 ROOM,111,Improved,81,470000.0,492 Admiralty Link,656,1.4564927,103.8170525,85.1473080690943,4141.5709381349,1529.75872972646,958.460614646518,870.395529983578,1005.02885870668,164.149516444337,5,568648.4096040867,20.989023320018436
656,657,SEMBAWANG,5 ROOM,113,Improved,95,600000.0,119a Canberra Cres,657,1.4458941,103.8311652,40.6135112407842,3771.02973171314,560.06681499947,1327.99598632204,1244.50265213153,1043.27341830309,164.149516444337,1,589093.7777777778,-1.8177037037037083
657,658,SEMBAWANG,5 ROOM,113,Improved,95,700000.0,119a Canberra Cres,658,1.4458941,103.8311652,40.6135112407842,3771.02973171314,560.06681499947,1327.99598632204,1244.50265213153,1043.27341830309,164.149516444337,4,627248.8817663818,-10.393016890516888
658,659,SEMBAWANG,5 ROOM,110,Improved,78,510000.0,420 Canberra Rd,659,1.4526825,103.8187506,148.003438572289,4077.49603391602,1216.48808158098,502.316101796137,408.201906574463,560.108483046175,164.149516444337,5,572969.4331116116,12.346947668943459
