"","month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","year","quarter","address","years"
"587",3,"PUNGGOL","4 ROOM","10 TO 12",90,"Premium Apartment",2007,84,510000,2022,1,"195E PUNGGOL RD",2022.20833333333
"588",3,"PUNGGOL","4 ROOM","01 TO 03",90,"Premium Apartment",2007,84,468000,2022,1,"195A PUNGGOL RD",2022.20833333333
"589",3,"PUNGGOL","4 ROOM","01 TO 03",94,"Premium Apartment",2014,91,518888,2022,1,"272B PUNGGOL WALK",2022.20833333333
"590",3,"PUNGGOL","4 ROOM","07 TO 09",93,"Premium Apartment",2017,94,616000,2022,1,"316C PUNGGOL WAY",2022.20833333333
"591",3,"PUNGGOL","4 ROOM","04 TO 06",93,"Model A",2016,93,492000,2022,1,"261C PUNGGOL WAY",2022.20833333333
"592",3,"PUNGGOL","4 ROOM","16 TO 18",92,"Premium Apartment",2018,95,560000,2022,1,"227A SUMANG LANE",2022.20833333333
"593",3,"PUNGGOL","4 ROOM","10 TO 12",93,"Premium Apartment",2018,95,545000,2022,1,"227A SUMANG LANE",2022.20833333333
"594",3,"PUNGGOL","4 ROOM","16 TO 18",93,"Model A",2016,93,558000,2022,1,"256D SUMANG WALK",2022.20833333333
"595",3,"PUNGGOL","4 ROOM","16 TO 18",93,"Model A",2016,93,560000,2022,1,"256C SUMANG WALK",2022.20833333333
"596",3,"PUNGGOL","5 ROOM","16 TO 18",112,"Premium Apartment",2003,80,510000,2022,1,"133 EDGEDALE PLAINS",2022.20833333333
"597",3,"PUNGGOL","5 ROOM","07 TO 09",112,"Premium Apartment",2017,94,668000,2022,1,"661C EDGEDALE PLAINS",2022.20833333333
"598",3,"PUNGGOL","5 ROOM","13 TO 15",110,"Improved",2003,80,525000,2022,1,"105A EDGEFIELD PLAINS",2022.20833333333
"599",3,"PUNGGOL","5 ROOM","13 TO 15",110,"Improved",2003,80,535000,2022,1,"176A EDGEFIELD PLAINS",2022.20833333333
"600",3,"PUNGGOL","5 ROOM","13 TO 15",113,"Premium Apartment",2016,93,778888,2022,1,"669B EDGEFIELD PLAINS",2022.20833333333
"601",3,"PUNGGOL","5 ROOM","10 TO 12",114,"Premium Apartment",2004,81,578000,2022,1,"160B PUNGGOL CTRL",2022.20833333333
"602",3,"PUNGGOL","5 ROOM","07 TO 09",113,"Premium Apartment",2016,93,745000,2022,1,"667B PUNGGOL DR",2022.20833333333
"603",3,"PUNGGOL","5 ROOM","07 TO 09",111,"Premium Apartment",2005,82,542000,2022,1,"641A PUNGGOL DR",2022.20833333333
"604",3,"PUNGGOL","5 ROOM","07 TO 09",113,"Premium Apartment",2016,93,735000,2022,1,"678C PUNGGOL DR",2022.20833333333
"605",3,"PUNGGOL","5 ROOM","16 TO 18",110,"Premium Apartment",2005,82,540000,2022,1,"641A PUNGGOL DR",2022.20833333333
"606",3,"PUNGGOL","5 ROOM","07 TO 09",110,"Improved",2003,80,508000,2022,1,"196D PUNGGOL FIELD",2022.20833333333
"607",3,"PUNGGOL","5 ROOM","07 TO 09",110,"Improved",2004,81,540000,2022,1,"201D PUNGGOL FIELD",2022.20833333333
"608",3,"PUNGGOL","5 ROOM","13 TO 15",112,"Premium Apartment",2016,93,755000,2022,1,"308A PUNGGOL WALK",2022.20833333333
"609",3,"PUNGGOL","5 ROOM","01 TO 03",112,"Premium Apartment",2016,93,640000,2022,1,"310B PUNGGOL WALK",2022.20833333333
"610",3,"PUNGGOL","5 ROOM","07 TO 09",112,"Premium Apartment",2016,93,725000,2022,1,"310A PUNGGOL WALK",2022.20833333333
"611",3,"PUNGGOL","5 ROOM","07 TO 09",112,"Improved",2017,94,648000,2022,1,"217B SUMANG WALK",2022.20833333333
"612",3,"PUNGGOL","5 ROOM","04 TO 06",112,"Improved",2017,94,635000,2022,1,"217A SUMANG WALK",2022.20833333333
"613",3,"PUNGGOL","EXECUTIVE","07 TO 09",130,"Premium Apartment",2003,80,655888,2022,1,"112 EDGEFIELD PLAINS",2022.20833333333
"614",3,"PUNGGOL","EXECUTIVE","04 TO 06",128,"Premium Apartment",2004,81,648888,2022,1,"187 PUNGGOL CTRL",2022.20833333333
"615",3,"QUEENSTOWN","2 ROOM","07 TO 09",46,"Standard",1967,44,250000,2022,1,"81 C'WEALTH CL",2022.20833333333
"616",3,"QUEENSTOWN","2 ROOM","07 TO 09",47,"Model A",2015,92,370000,2022,1,"52 C'WEALTH DR",2022.20833333333
"617",3,"QUEENSTOWN","3 ROOM","10 TO 12",60,"Standard",1967,44,3e+05,2022,1,"81 C'WEALTH CL",2022.20833333333
"618",3,"QUEENSTOWN","3 ROOM","01 TO 03",63,"Model A",2015,92,465000,2022,1,"53 C'WEALTH DR",2022.20833333333
"619",3,"QUEENSTOWN","3 ROOM","04 TO 06",60,"Standard",1967,44,325000,2022,1,"91 C'WEALTH DR",2022.20833333333
"620",3,"QUEENSTOWN","3 ROOM","04 TO 06",69,"Standard",1967,44,355000,2022,1,"93 C'WEALTH DR",2022.20833333333
"621",3,"QUEENSTOWN","3 ROOM","19 TO 21",65,"Premium Apartment",2016,93,690000,2022,1,"87 DAWSON RD",2022.20833333333
"622",3,"QUEENSTOWN","3 ROOM","10 TO 12",65,"Premium Apartment",2016,93,650000,2022,1,"87 DAWSON RD",2022.20833333333
"623",3,"QUEENSTOWN","3 ROOM","10 TO 12",65,"Improved",1975,52,425000,2022,1,"13 HOLLAND DR",2022.20833333333
"624",3,"QUEENSTOWN","3 ROOM","28 TO 30",67,"Model A",2012,89,698000,2022,1,"18A HOLLAND DR",2022.20833333333
"625",3,"QUEENSTOWN","3 ROOM","16 TO 18",65,"Improved",1975,52,4e+05,2022,1,"11 HOLLAND DR",2022.20833333333
"626",3,"QUEENSTOWN","3 ROOM","01 TO 03",66,"Improved",1970,47,281000,2022,1,"158 MEI LING ST",2022.20833333333
"627",3,"QUEENSTOWN","3 ROOM","07 TO 09",60,"Improved",1970,47,308000,2022,1,"169 STIRLING RD",2022.20833333333
"628",3,"QUEENSTOWN","4 ROOM","10 TO 12",83,"Premium Apartment",2016,93,818000,2022,1,"88 DAWSON RD",2022.20833333333
"629",3,"QUEENSTOWN","4 ROOM","31 TO 33",97,"Premium Apartment Loft",2016,93,930000,2022,1,"89 DAWSON RD",2022.20833333333
"630",3,"QUEENSTOWN","4 ROOM","40 TO 42",95,"Model A",2012,89,831000,2022,1,"28A DOVER CRES",2022.20833333333
"631",3,"QUEENSTOWN","4 ROOM","04 TO 06",95,"Model A",2012,89,737777,2022,1,"28D DOVER CRES",2022.20833333333
"632",3,"QUEENSTOWN","4 ROOM","22 TO 24",82,"Improved",1974,51,542000,2022,1,"8 HOLLAND AVE",2022.20833333333
"633",3,"QUEENSTOWN","4 ROOM","13 TO 15",95,"Model A",2000,77,721000,2022,1,"181 STIRLING RD",2022.20833333333
"634",3,"QUEENSTOWN","4 ROOM","28 TO 30",96,"Model A",2000,77,822000,2022,1,"59 STRATHMORE AVE",2022.20833333333
"635",3,"QUEENSTOWN","4 ROOM","13 TO 15",90,"Model A",2006,83,775000,2022,1,"49 STRATHMORE AVE",2022.20833333333
"636",3,"QUEENSTOWN","4 ROOM","13 TO 15",90,"Model A",2006,83,820000,2022,1,"52 STRATHMORE AVE",2022.20833333333
"637",3,"QUEENSTOWN","4 ROOM","19 TO 21",93,"Model A",2011,88,820000,2022,1,"62B STRATHMORE AVE",2022.20833333333
"638",3,"QUEENSTOWN","5 ROOM","07 TO 09",121,"Improved",1996,73,940000,2022,1,"133 CLARENCE LANE",2022.20833333333
"639",3,"QUEENSTOWN","5 ROOM","07 TO 09",99,"Premium Apartment",2016,93,952000,2022,1,"92 DAWSON RD",2022.20833333333
"640",3,"QUEENSTOWN","5 ROOM","04 TO 06",117,"Improved",2011,88,924000,2022,1,"62A STRATHMORE AVE",2022.20833333333
"641",3,"QUEENSTOWN","5 ROOM","19 TO 21",110,"Improved",2006,83,965000,2022,1,"48 STRATHMORE AVE",2022.20833333333
"642",3,"QUEENSTOWN","5 ROOM","22 TO 24",130,"Model A",1993,70,1020000,2022,1,"81 STRATHMORE AVE",2022.20833333333
"643",3,"SEMBAWANG","4 ROOM","04 TO 06",102,"Premium Apartment",2001,78,430000,2022,1,"467A ADMIRALTY DR",2022.20833333333
"644",3,"SEMBAWANG","4 ROOM","16 TO 18",96,"Model A",2010,87,480000,2022,1,"487 ADMIRALTY LINK",2022.20833333333
"645",3,"SEMBAWANG","4 ROOM","10 TO 12",93,"Model A",2018,95,590000,2022,1,"120D CANBERRA CRES",2022.20833333333
"646",3,"SEMBAWANG","4 ROOM","10 TO 12",93,"Model A",2018,95,550000,2022,1,"121D CANBERRA ST",2022.20833333333
"647",3,"SEMBAWANG","4 ROOM","04 TO 06",93,"Model A",2018,95,510000,2022,1,"121A CANBERRA ST",2022.20833333333
"648",3,"SEMBAWANG","4 ROOM","07 TO 09",93,"Model A",2018,95,538000,2022,1,"121C CANBERRA ST",2022.20833333333
"649",3,"SEMBAWANG","4 ROOM","07 TO 09",93,"Model A",2018,95,527000,2022,1,"121D CANBERRA ST",2022.20833333333
"650",3,"SEMBAWANG","4 ROOM","13 TO 15",100,"Model A",1999,76,483000,2022,1,"321 SEMBAWANG CL",2022.20833333333
"651",3,"SEMBAWANG","4 ROOM","10 TO 12",90,"Model A",2000,77,420000,2022,1,"470 SEMBAWANG DR",2022.20833333333
"652",3,"SEMBAWANG","4 ROOM","13 TO 15",90,"Premium Apartment",2006,83,480000,2022,1,"466C SEMBAWANG DR",2022.20833333333
"653",3,"SEMBAWANG","4 ROOM","16 TO 18",92,"Model A",2015,92,505000,2022,1,"463B SEMBAWANG DR",2022.20833333333
"654",3,"SEMBAWANG","4 ROOM","01 TO 03",90,"Model A",2004,81,420000,2022,1,"508A WELLINGTON CIRCLE",2022.20833333333
"655",3,"SEMBAWANG","5 ROOM","01 TO 03",110,"Premium Apartment",2001,78,509000,2022,1,"357A ADMIRALTY DR",2022.20833333333
"656",3,"SEMBAWANG","5 ROOM","13 TO 15",111,"Improved",2004,81,470000,2022,1,"492 ADMIRALTY LINK",2022.20833333333
"657",3,"SEMBAWANG","5 ROOM","01 TO 03",113,"Improved",2018,95,6e+05,2022,1,"119A CANBERRA CRES",2022.20833333333
"658",3,"SEMBAWANG","5 ROOM","10 TO 12",113,"Improved",2018,95,7e+05,2022,1,"119A CANBERRA CRES",2022.20833333333
"659",3,"SEMBAWANG","5 ROOM","13 TO 15",110,"Improved",2001,78,510000,2022,1,"420 CANBERRA RD",2022.20833333333
"660",3,"SEMBAWANG","5 ROOM","10 TO 12",113,"Improved",2018,95,665000,2022,1,"121A CANBERRA ST",2022.20833333333
"661",3,"SEMBAWANG","5 ROOM","04 TO 06",113,"Improved",2018,95,645000,2022,1,"121B CANBERRA ST",2022.20833333333
"662",3,"SEMBAWANG","5 ROOM","10 TO 12",113,"Improved",2018,95,685000,2022,1,"121C CANBERRA ST",2022.20833333333
"663",3,"SEMBAWANG","5 ROOM","04 TO 06",110,"Improved",2001,78,520000,2022,1,"504D MONTREAL DR",2022.20833333333
"664",3,"SEMBAWANG","5 ROOM","01 TO 03",119,"Improved",1999,76,473000,2022,1,"319 SEMBAWANG CL",2022.20833333333
"665",3,"SEMBAWANG","5 ROOM","04 TO 06",110,"Improved",2001,78,520000,2022,1,"413 SEMBAWANG DR",2022.20833333333
"666",3,"SEMBAWANG","5 ROOM","13 TO 15",110,"Improved",2001,78,525000,2022,1,"409 SEMBAWANG DR",2022.20833333333
"667",3,"SEMBAWANG","5 ROOM","04 TO 06",110,"Improved",2004,81,502000,2022,1,"510B WELLINGTON CIRCLE",2022.20833333333
"668",3,"SEMBAWANG","EXECUTIVE","04 TO 06",131,"Premium Apartment",2001,78,6e+05,2022,1,"357C ADMIRALTY DR",2022.20833333333
"669",3,"SEMBAWANG","EXECUTIVE","10 TO 12",137,"Premium Apartment",2001,78,638000,2022,1,"469A ADMIRALTY DR",2022.20833333333
"670",3,"SEMBAWANG","EXECUTIVE","07 TO 09",137,"Premium Apartment",2001,78,570000,2022,1,"468A ADMIRALTY DR",2022.20833333333
"671",3,"SEMBAWANG","EXECUTIVE","01 TO 03",139,"Apartment",1999,76,605000,2022,1,"333 SEMBAWANG CL",2022.20833333333
"672",3,"SENGKANG","3 ROOM","10 TO 12",67,"Premium Apartment",2015,92,421000,2022,1,"334C ANCHORVALE CRES",2022.20833333333
"673",3,"SENGKANG","3 ROOM","01 TO 03",68,"Premium Apartment",2017,94,390000,2022,1,"286C COMPASSVALE CRES",2022.20833333333
"674",3,"SENGKANG","3 ROOM","13 TO 15",68,"Model A",2013,90,428000,2022,1,"211D COMPASSVALE LANE",2022.20833333333
"675",3,"SENGKANG","3 ROOM","10 TO 12",68,"Model A",2018,95,420000,2022,1,"418A FERNVALE LINK",2022.20833333333
"676",3,"SENGKANG","3 ROOM","04 TO 06",68,"Model A",2012,89,4e+05,2022,1,"445A FERNVALE RD",2022.20833333333
"677",3,"SENGKANG","3 ROOM","13 TO 15",70,"Model A",2010,87,408000,2022,1,"436C FERNVALE RD",2022.20833333333
"678",3,"SENGKANG","3 ROOM","16 TO 18",67,"Model A",2015,92,433000,2022,1,"453D FERNVALE RD",2022.20833333333
"679",3,"SENGKANG","3 ROOM","07 TO 09",67,"Model A",2015,92,390000,2022,1,"180A RIVERVALE CRES",2022.20833333333
"680",3,"SENGKANG","4 ROOM","04 TO 06",90,"Model A",2002,79,415888,2022,1,"304A ANCHORVALE LINK",2022.20833333333
"681",3,"SENGKANG","4 ROOM","16 TO 18",92,"Model A",2015,92,560000,2022,1,"332C ANCHORVALE LINK",2022.20833333333
"682",3,"SENGKANG","4 ROOM","07 TO 09",86,"Model A2",2001,78,440000,2022,1,"303B ANCHORVALE LINK",2022.20833333333
"683",3,"SENGKANG","4 ROOM","07 TO 09",95,"Premium Apartment",2002,79,468000,2022,1,"309B ANCHORVALE RD",2022.20833333333
"684",3,"SENGKANG","4 ROOM","01 TO 03",92,"Premium Apartment",2003,80,425000,2022,1,"317D ANCHORVALE RD",2022.20833333333
"685",3,"SENGKANG","4 ROOM","07 TO 09",93,"Model A",2015,92,5e+05,2022,1,"329A ANCHORVALE ST",2022.20833333333
"686",3,"SENGKANG","4 ROOM","13 TO 15",93,"Premium Apartment",2017,94,550000,2022,1,"287C COMPASSVALE CRES",2022.20833333333
"687",3,"SENGKANG","4 ROOM","10 TO 12",93,"Premium Apartment",2017,94,558000,2022,1,"286A COMPASSVALE CRES",2022.20833333333
"688",3,"SENGKANG","4 ROOM","13 TO 15",93,"Premium Apartment",2017,94,572000,2022,1,"289A COMPASSVALE CRES",2022.20833333333
"689",3,"SENGKANG","4 ROOM","10 TO 12",93,"Premium Apartment",2017,94,578000,2022,1,"286C COMPASSVALE CRES",2022.20833333333
"690",3,"SENGKANG","4 ROOM","10 TO 12",93,"Premium Apartment",2017,94,6e+05,2022,1,"286C COMPASSVALE CRES",2022.20833333333
"691",3,"SENGKANG","4 ROOM","07 TO 09",93,"Premium Apartment",2017,94,540000,2022,1,"287C COMPASSVALE CRES",2022.20833333333
"692",3,"SENGKANG","4 ROOM","07 TO 09",90,"Model A",2001,78,477888,2022,1,"204B COMPASSVALE DR",2022.20833333333
"693",3,"SENGKANG","4 ROOM","10 TO 12",95,"Premium Apartment",2012,89,495000,2022,1,"212A COMPASSVALE DR",2022.20833333333
"694",3,"SENGKANG","4 ROOM","04 TO 06",95,"Premium Apartment",2012,89,475000,2022,1,"212A COMPASSVALE DR",2022.20833333333
"695",3,"SENGKANG","4 ROOM","16 TO 18",95,"Model A",2013,90,542800,2022,1,"211D COMPASSVALE LANE",2022.20833333333
"696",3,"SENGKANG","4 ROOM","13 TO 15",95,"Model A",2013,90,540000,2022,1,"211C COMPASSVALE LANE",2022.20833333333
"697",3,"SENGKANG","4 ROOM","07 TO 09",93,"Model A",2013,90,498000,2022,1,"211B COMPASSVALE LANE",2022.20833333333
"698",3,"SENGKANG","4 ROOM","04 TO 06",92,"Model A",2005,82,430000,2022,1,"207B COMPASSVALE LANE",2022.20833333333
"699",3,"SENGKANG","4 ROOM","04 TO 06",93,"Model A",2013,90,495000,2022,1,"211D COMPASSVALE LANE",2022.20833333333
"700",3,"SENGKANG","4 ROOM","04 TO 06",90,"Premium Apartment",2009,86,623000,2022,1,"277C COMPASSVALE LINK",2022.20833333333
"701",3,"SENGKANG","4 ROOM","10 TO 12",90,"Model A2",2001,78,565000,2022,1,"257B COMPASSVALE RD",2022.20833333333
"702",3,"SENGKANG","4 ROOM","04 TO 06",94,"Premium Apartment",2001,78,452000,2022,1,"298B COMPASSVALE ST",2022.20833333333
"703",3,"SENGKANG","4 ROOM","04 TO 06",93,"Premium Apartment",2004,81,450000,2022,1,"403A FERNVALE LANE",2022.20833333333
"704",3,"SENGKANG","4 ROOM","01 TO 03",93,"Premium Apartment",2004,81,445000,2022,1,"405C FERNVALE LANE",2022.20833333333
"705",3,"SENGKANG","4 ROOM","19 TO 21",93,"Model A",2016,93,515000,2022,1,"470A FERNVALE LINK",2022.20833333333
"706",3,"SENGKANG","4 ROOM","19 TO 21",93,"Model A",2016,93,505000,2022,1,"467B FERNVALE LINK",2022.20833333333
"707",3,"SENGKANG","4 ROOM","10 TO 12",92,"Model A",2015,92,525000,2022,1,"440A FERNVALE LINK",2022.20833333333
"708",3,"SENGKANG","4 ROOM","16 TO 18",93,"Model A",2016,93,510000,2022,1,"470A FERNVALE LINK",2022.20833333333
"709",3,"SENGKANG","4 ROOM","10 TO 12",93,"Model A",2016,93,538000,2022,1,"416B FERNVALE LINK",2022.20833333333
"710",3,"SENGKANG","4 ROOM","07 TO 09",93,"Model A",2016,93,510000,2022,1,"414A FERNVALE LINK",2022.20833333333
"711",3,"SENGKANG","4 ROOM","22 TO 24",95,"Premium Apartment",2005,82,482888,2022,1,"408C FERNVALE RD",2022.20833333333
"712",3,"SENGKANG","4 ROOM","16 TO 18",96,"Premium Apartment",2012,89,510000,2022,1,"410C FERNVALE RD",2022.20833333333
"713",3,"SENGKANG","4 ROOM","19 TO 21",92,"Model A",2015,92,530000,2022,1,"453B FERNVALE RD",2022.20833333333
"714",3,"SENGKANG","4 ROOM","22 TO 24",94,"Model A",2012,89,538000,2022,1,"443B FERNVALE RD",2022.20833333333
"715",3,"SENGKANG","4 ROOM","04 TO 06",93,"Model A",2016,93,482000,2022,1,"471C FERNVALE ST",2022.20833333333
"716",3,"SENGKANG","4 ROOM","16 TO 18",85,"Model A2",2003,80,420000,2022,1,"184C RIVERVALE CRES",2022.20833333333
"717",3,"SENGKANG","4 ROOM","04 TO 06",93,"Model A",2017,94,5e+05,2022,1,"162A RIVERVALE CRES",2022.20833333333
"718",3,"SENGKANG","4 ROOM","04 TO 06",85,"Model A2",2000,77,412888,2022,1,"185D RIVERVALE CRES",2022.20833333333
"719",3,"SENGKANG","4 ROOM","13 TO 15",90,"Model A2",2000,77,430000,2022,1,"185C RIVERVALE CRES",2022.20833333333
"720",3,"SENGKANG","4 ROOM","13 TO 15",93,"Model A",2017,94,525000,2022,1,"162B RIVERVALE CRES",2022.20833333333
"721",3,"SENGKANG","4 ROOM","13 TO 15",91,"Model A",2000,77,455000,2022,1,"121A RIVERVALE DR",2022.20833333333
"722",3,"SENGKANG","4 ROOM","16 TO 18",90,"Model A2",1999,76,470000,2022,1,"124B RIVERVALE DR",2022.20833333333
"723",3,"SENGKANG","4 ROOM","01 TO 03",93,"Premium Apartment",2010,87,5e+05,2022,1,"271C SENGKANG CTRL",2022.20833333333
"724",3,"SENGKANG","4 ROOM","07 TO 09",92,"Premium Apartment",2015,92,608000,2022,1,"279B SENGKANG EAST AVE",2022.20833333333
"725",3,"SENGKANG","4 ROOM","10 TO 12",90,"Model A",2001,78,460000,2022,1,"200A SENGKANG EAST RD",2022.20833333333
"726",3,"SENGKANG","4 ROOM","01 TO 03",90,"Model A",2003,80,430000,2022,1,"325A SENGKANG EAST WAY",2022.20833333333
"727",3,"SENGKANG","4 ROOM","10 TO 12",90,"Model A",2001,78,560000,2022,1,"260D SENGKANG EAST WAY",2022.20833333333
"728",3,"SENGKANG","5 ROOM","13 TO 15",112,"Improved",2015,92,686868,2022,1,"332C ANCHORVALE LINK",2022.20833333333
"729",3,"SENGKANG","5 ROOM","01 TO 03",110,"Premium Apartment",2003,80,518000,2022,1,"315C ANCHORVALE RD",2022.20833333333
"730",3,"SENGKANG","5 ROOM","13 TO 15",113,"Premium Apartment",2017,94,718888,2022,1,"289A COMPASSVALE CRES",2022.20833333333
"731",3,"SENGKANG","5 ROOM","07 TO 09",118,"Premium Apartment",2012,89,688000,2022,1,"212B COMPASSVALE DR",2022.20833333333
"732",3,"SENGKANG","5 ROOM","10 TO 12",122,"Improved",1999,76,560000,2022,1,"206A COMPASSVALE LANE",2022.20833333333
"733",3,"SENGKANG","5 ROOM","04 TO 06",123,"Improved",1999,76,532888,2022,1,"206C COMPASSVALE LANE",2022.20833333333
"734",3,"SENGKANG","5 ROOM","01 TO 03",115,"Improved",2000,77,6e+05,2022,1,"246 COMPASSVALE RD",2022.20833333333
"735",3,"SENGKANG","5 ROOM","04 TO 06",110,"Improved",2000,77,540000,2022,1,"257A COMPASSVALE RD",2022.20833333333
"736",3,"SENGKANG","5 ROOM","07 TO 09",110,"Improved",2001,78,535000,2022,1,"262A COMPASSVALE ST",2022.20833333333
"737",3,"SENGKANG","5 ROOM","25 TO 27",113,"Improved",2016,93,650000,2022,1,"468C FERNVALE LINK",2022.20833333333
"738",3,"SENGKANG","5 ROOM","10 TO 12",112,"Improved",2016,93,662000,2022,1,"415C FERNVALE LINK",2022.20833333333
"739",3,"SENGKANG","5 ROOM","13 TO 15",115,"Premium Apartment",2004,81,545888,2022,1,"408A FERNVALE RD",2022.20833333333
"740",3,"SENGKANG","5 ROOM","01 TO 03",110,"Improved",2005,82,5e+05,2022,1,"155 RIVERVALE CRES",2022.20833333333
"741",3,"SENGKANG","5 ROOM","04 TO 06",110,"Improved",2003,80,465000,2022,1,"183C RIVERVALE CRES",2022.20833333333
"742",3,"SENGKANG","5 ROOM","04 TO 06",115,"Improved",2000,77,538000,2022,1,"116C RIVERVALE DR",2022.20833333333
"743",3,"SENGKANG","5 ROOM","10 TO 12",110,"Improved",2001,78,510000,2022,1,"186B RIVERVALE DR",2022.20833333333
"744",3,"SENGKANG","5 ROOM","07 TO 09",122,"Improved",1999,76,497000,2022,1,"133 RIVERVALE ST",2022.20833333333
"745",3,"SENGKANG","5 ROOM","10 TO 12",121,"Improved",1999,76,520000,2022,1,"125 RIVERVALE ST",2022.20833333333
"746",3,"SENGKANG","5 ROOM","01 TO 03",120,"Improved",1999,76,486000,2022,1,"141 RIVERVALE ST",2022.20833333333
"747",3,"SENGKANG","5 ROOM","04 TO 06",120,"Improved",1999,76,518000,2022,1,"109 RIVERVALE WALK",2022.20833333333
"748",3,"SENGKANG","5 ROOM","07 TO 09",110,"Improved",2001,78,525000,2022,1,"200A SENGKANG EAST RD",2022.20833333333
"749",3,"SENGKANG","5 ROOM","10 TO 12",110,"Improved",2000,77,580000,2022,1,"261A SENGKANG EAST WAY",2022.20833333333
"750",3,"SENGKANG","5 ROOM","10 TO 12",113,"Improved",2016,93,605000,2022,1,"469B SENGKANG WEST WAY",2022.20833333333
"751",3,"SENGKANG","5 ROOM","07 TO 09",113,"Improved",2014,91,598000,2022,1,"433B SENGKANG WEST WAY",2022.20833333333
"752",3,"SENGKANG","EXECUTIVE","13 TO 15",125,"Apartment",2001,78,645000,2022,1,"307B ANCHORVALE RD",2022.20833333333
"753",3,"SENGKANG","EXECUTIVE","04 TO 06",136,"Premium Apartment",2001,78,615000,2022,1,"299C COMPASSVALE ST",2022.20833333333
"754",3,"SENGKANG","EXECUTIVE","10 TO 12",140,"Apartment",1999,76,710000,2022,1,"143 RIVERVALE DR",2022.20833333333
"755",3,"SENGKANG","EXECUTIVE","01 TO 03",130,"Apartment",2000,77,635000,2022,1,"189C RIVERVALE DR",2022.20833333333
"756",3,"SENGKANG","EXECUTIVE","10 TO 12",135,"Apartment",1999,76,711000,2022,1,"143 RIVERVALE DR",2022.20833333333
"757",3,"SERANGOON","3 ROOM","07 TO 09",64,"Improved",1978,55,340000,2022,1,"4 LOR LEW LIAN",2022.20833333333
"758",3,"SERANGOON","3 ROOM","07 TO 09",67,"New Generation",1984,61,375000,2022,1,"223 SERANGOON AVE 4",2022.20833333333
"759",3,"SERANGOON","3 ROOM","10 TO 12",64,"Simplified",1985,62,415000,2022,1,"209 SERANGOON CTRL",2022.20833333333
"760",3,"SERANGOON","4 ROOM","07 TO 09",95,"New Generation",1989,66,633888,2022,1,"402 SERANGOON AVE 1",2022.20833333333
"761",3,"SERANGOON","4 ROOM","04 TO 06",89,"Simplified",1985,62,5e+05,2022,1,"241 SERANGOON AVE 3",2022.20833333333
"762",3,"SERANGOON","4 ROOM","04 TO 06",100,"Model A",1997,74,475000,2022,1,"507 SERANGOON NTH AVE 4",2022.20833333333
"763",3,"SERANGOON","5 ROOM","04 TO 06",121,"Improved",1988,65,785000,2022,1,"426 SERANGOON AVE 1",2022.20833333333
"764",3,"SERANGOON","5 ROOM","07 TO 09",121,"Improved",1985,62,668000,2022,1,"216 SERANGOON AVE 4",2022.20833333333
"765",3,"SERANGOON","5 ROOM","10 TO 12",121,"Improved",1986,63,6e+05,2022,1,"114 SERANGOON NTH AVE 1",2022.20833333333
"766",3,"SERANGOON","5 ROOM","13 TO 15",120,"Improved",1997,74,680888,2022,1,"550 SERANGOON NTH AVE 3",2022.20833333333
"767",3,"SERANGOON","EXECUTIVE","01 TO 03",151,"Maisonette",1985,62,943888,2022,1,"317 SERANGOON AVE 2",2022.20833333333
"768",3,"SERANGOON","EXECUTIVE","07 TO 09",146,"Maisonette",1986,63,1015000,2022,1,"321 SERANGOON AVE 2",2022.20833333333
"769",3,"TAMPINES","3 ROOM","13 TO 15",68,"Model A",2017,94,460000,2022,1,"879B TAMPINES AVE 8",2022.20833333333
"770",3,"TAMPINES","3 ROOM","10 TO 12",68,"Model A",2017,94,460000,2022,1,"879B TAMPINES AVE 8",2022.20833333333
"771",3,"TAMPINES","3 ROOM","04 TO 06",67,"Model A",2015,92,416000,2022,1,"868C TAMPINES AVE 8",2022.20833333333
"772",3,"TAMPINES","3 ROOM","10 TO 12",68,"Model A",2017,94,488000,2022,1,"878A TAMPINES AVE 8",2022.20833333333
"773",3,"TAMPINES","3 ROOM","07 TO 09",75,"Model A",1984,61,415000,2022,1,"271 TAMPINES ST 21",2022.20833333333
"774",3,"TAMPINES","3 ROOM","01 TO 03",72,"New Generation",1985,62,383000,2022,1,"258 TAMPINES ST 21",2022.20833333333
"775",3,"TAMPINES","3 ROOM","01 TO 03",73,"Model A",1984,61,360000,2022,1,"272 TAMPINES ST 22",2022.20833333333
"776",3,"TAMPINES","3 ROOM","01 TO 03",73,"Model A",1984,61,383000,2022,1,"293 TAMPINES ST 22",2022.20833333333
"777",3,"TAMPINES","3 ROOM","04 TO 06",73,"Model A",1985,62,370000,2022,1,"213 TAMPINES ST 23",2022.20833333333
"778",3,"TAMPINES","3 ROOM","07 TO 09",73,"Model A",1985,62,396688,2022,1,"213 TAMPINES ST 23",2022.20833333333
"779",3,"TAMPINES","3 ROOM","04 TO 06",74,"Model A",1985,62,388000,2022,1,"438 TAMPINES ST 43",2022.20833333333
"780",3,"TAMPINES","3 ROOM","01 TO 03",64,"Simplified",1987,64,343000,2022,1,"468 TAMPINES ST 44",2022.20833333333
"781",3,"TAMPINES","3 ROOM","10 TO 12",64,"Simplified",1987,64,356000,2022,1,"462 TAMPINES ST 44",2022.20833333333
